published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-23T12:30:00+00:00,2025-10-23,EBC Financial Group Partners with Match2Pay to Enable,https://www.globenewswire.com/news-release/2025/10/23/3172003/0/en/EBC-Financial-Group-Partners-with-Match2Pay-to-Enable-Direct-Crypto-Deposits-for-Asian-Traders.html,www.globenewswire.com,,,English
2025-10-23T16:30:00+00:00,2025-10-23,陈志啊陈志 你坑谁不好 干嘛要碰老美 ？,https://www.renminbao.com/rmb/articles/2025/10/23/92788.html,www.renminbao.com,,,Chinese
2025-10-23T12:30:00+00:00,2025-10-23,The Great Repricing,https://biztoc.com/x/4b78907d0a848f59,biztoc.com,,,English
2025-10-23T19:45:00+00:00,2025-10-23,The Crypto Industry Must Evolve to Match Real - World Security Risks,https://biztoc.com/x/14e1a34a87356c26,biztoc.com,,,English
2025-10-23T09:15:00+00:00,2025-10-23,China confirms US trade talks to be held in Malaysia from Friday,https://biztoc.com/x/9342bde629c9efce,biztoc.com,,,English
2025-10-23T12:30:00+00:00,2025-10-23,"Risk Proxies Challenge Bitcoin Bounce ; HYPE , XMR Shine : Crypto Daybook Americas",https://biztoc.com/x/67bc99993c5a28de,biztoc.com,,,English
2025-10-23T05:00:00+00:00,2025-10-23,Giá vàng lao dốc : Sự điều chỉnh tạm thời hay kết thúc chu kỳ tăng ?,https://thethaovanhoa.vn/gia-vang-lao-doc-su-dieu-chinh-tam-thoi-hay-ket-thuc-chu-ky-tang-20251023105222242.htm,thethaovanhoa.vn,,,Vietnamese
2025-10-23T16:00:00+00:00,2025-10-23,Here are the 4 pillars of Trump growing crypto empire and the key people running the show,https://biztoc.com/x/6d84a9fcb63d2b26,biztoc.com,,,English
2025-10-23T01:30:00+00:00,2025-10-23,Новый ценовой рекорд золота : ещё один шаг к закату фиатной валюты ?,https://www.zavtra.ru/blogs/novij_tcenovoj_rekord_zolota_eshe_odin_shag_k_zakatu_fiatnoj_valyuti,www.zavtra.ru,,,Russian
2025-10-23T00:30:00+00:00,2025-10-23,Market Shockers : 10 Stocks Collapse by Double Digits,https://www.insidermonkey.com/blog/market-shockers-10-stocks-collapse-by-double-digits-1631855/,www.insidermonkey.com,,,English
2025-10-23T07:00:00+00:00,2025-10-23,Börse Express - Strategy Aktie : Momentane Einschätzungen,https://www.boerse-express.com/news/articles/strategy-aktie-momentane-einschaetzungen-835380,www.boerse-express.com,,,German
2025-10-23T14:30:00+00:00,2025-10-23,Smart Gambling : Tech Trends Shaping How united kingdom Players Select and Play New Online Casinos,https://www.ibtimes.co.uk/smart-gambling-tech-trends-shaping-how-uk-players-select-play-new-online-casinos-1749672,www.ibtimes.co.uk,,,English
2025-10-23T00:00:00+00:00,2025-10-23,台股盤前 ／ 川普傳限制軟體對中出口 費半重摔台股開盤恐延續跌勢 ！ | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1739742,www.setn.com,,,Chinese
2025-10-23T13:30:00+00:00,2025-10-23,被爆替習近平家族洗錢 柬埔寨詐團首腦陳志政治關係曝光 - 國際,https://news.ltn.com.tw/news/world/breakingnews/5221966,news.ltn.com.tw,,,Chinese
2025-10-23T10:30:00+00:00,2025-10-23,"Forecaster Gary Shilling Sees 30 % Crash in Stocks , Recession Ahead",https://www.businessinsider.com/gary-shilling-stock-market-outlook-crash-recession-ai-crypto-dollar-2025-10,www.businessinsider.com,,,English
2025-10-23T19:00:00+00:00,2025-10-23,Trump pardons Binance founder convicted on money laundering charges to end  war on crypto,https://www.independent.co.uk/news/world/americas/us-politics/trump-pardon-binance-changpeng-zhao-b2851106.html,www.independent.co.uk,,,English
2025-10-23T11:00:00+00:00,2025-10-23,Thái Lan truy lùng tài sản của ông trùm Chen Zhi,https://vnexpress.net/thai-lan-truy-lung-tai-san-cua-ong-trum-chen-zhi-4955000.html,vnexpress.net,,,Vietnamese
2025-10-23T04:30:00+00:00,2025-10-23,Giá vàng lao dốc : Sự điều chỉnh tạm thời hay kết thúc chu kỳ tăng ?,https://www.vietnamplus.vn/gia-vang-lao-doc-su-dieu-chinh-tam-thoi-hay-ket-thuc-chu-ky-tang-post1072081.vnp,www.vietnamplus.vn,,,Vietnamese
2025-10-23T15:15:00+00:00,2025-10-23,Trung Quốc đẩy mạnh tích trữ vàng : Biện pháp đối phó chiến tranh thuế quan,https://baotintuc.vn/phan-tichnhan-dinh/trung-quoc-day-manh-tich-tru-vang-bien-phap-doi-pho-chien-tranh-thue-quan-20251023194305434.htm,baotintuc.vn,,,Vietnamese
2025-10-23T13:30:00+00:00,2025-10-23,Solana Company ( NASDAQ : HSDT ) Strengthens Treasury Strategy,https://www.globenewswire.com/news-release/2025/10/23/3172120/0/en/Solana-Company-NASDAQ-HSDT-Strengthens-Treasury-Strategy-with-Helius-Anchorage-Digital-and-Twinstake-Staking-Services.html,www.globenewswire.com,,,English
2025-10-23T20:15:00+00:00,2025-10-23,Namibia : State Gets More Time in N$163m Crypto Fraud Case,https://allafrica.com/stories/202510230633.html,allafrica.com,,,English
2025-10-23T16:30:00+00:00,2025-10-23,"If You Cant Explain Web3 In Two Sentences , You Dont Understand It - BlackRock ( NYSE : BLK )",https://www.benzinga.com/Opinion/25/10/48384088/if-you-cant-explain-web3-in-two-sentences-you-dont-understand-it,www.benzinga.com,,,English
2025-10-23T16:30:00+00:00,2025-10-23,WazirX to Restart Trading with Zero Fees,https://www.coinspeaker.com/wazirx-to-restart-trading-with-zero-fees/,www.coinspeaker.com,,,English
2025-10-23T15:15:00+00:00,2025-10-23,Dogecoin Price Poised for Breakout as Traders Target $0 . 25,https://www.banklesstimes.com/articles/2025/10/23/dogecoin-price-poised-for-breakout-as-traders-target-0-25/,www.banklesstimes.com,,,English
2025-10-23T18:45:00+00:00,2025-10-23,North Korean Hackers Stole $2 . 83 Billion in Crypto From 2024,https://beincrypto.com/north-korea-cashes-out-billions-in-stolen-crypto/,beincrypto.com,,,English
2025-10-23T17:30:00+00:00,2025-10-23,Ledger New Security Proof Of Identity May Stop Billion Dollar Hacks,https://www.forbes.com/sites/digital-assets/2025/10/23/ledgers-new-security-proof-of-identity-may-stop-billion-dollar-hacks/,www.forbes.com,,,English
2025-10-23T21:45:00+00:00,2025-10-23,Tesla weak earnings show how the  Musk Magic  Premium is inflating its share price,https://fortune.com/2025/10/23/tesla-earnings-stock-valuation-elon-musk-magic-premium/,fortune.com,,,English
