published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-21T10:00:00+00:00,2025-10-21,"Ortaq dəyərlər , qarşılıqlı hörmət və strateji etimad",https://www.adalet.az/az/posts/detail/ortaq-deyerler-qarsiliqli-hormet-ve-strateji-etimad-1761035974,www.adalet.az,,,Azerbaijani
2025-10-21T05:15:00+00:00,2025-10-21,Global Trends Reflect Manitoba Changing Economic Climate,https://www.chrisd.ca/2025/10/20/global-trends-manitoba-economic-climate/,www.chrisd.ca,,,English
2025-10-21T12:45:00+00:00,2025-10-21,Deus X Pay partners with Sundown Jet to offer crypto payments,https://www.corporatejetinvestor.com/news/deus-x-pay-partners-with-sundown-jet-to-offer-crypto-payments/,www.corporatejetinvestor.com,,,English
2025-10-21T22:45:00+00:00,2025-10-21,"Qatar , united kingdom strengthen cooperation to combat terrorism financing",http://thepeninsulaqatar.com/article/21/10/2025/qatar-uk-strengthen-cooperation-to-combat-terrorism-financing,thepeninsulaqatar.com,,,English
2025-10-21T17:30:00+00:00,2025-10-21,Andre Cronje Calls Out Ethereum Foundation,https://www.coinspeaker.com/andre-cronje-slams-ethereum-foundation-over-zero-support/,www.coinspeaker.com,,,English
2025-10-21T16:45:00+00:00,2025-10-21,"Exclusive research : Some banks run to stablecoins , many flee | PaymentsSource",https://www.americanbanker.com/payments/news/exclusive-research-some-banks-run-to-stablecoins-many-flee,www.americanbanker.com,,,English
2025-10-21T04:15:00+00:00,2025-10-21,"Itch to bet : Cryptos crawl into real money games bypassing banks , leave no trail",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/itch-to-bet-cryptos-crawl-into-real-money-games-bypassing-banks-leave-no-trail/articleshow/124712748.cms,economictimes.indiatimes.com,,,English
2025-10-21T12:15:00+00:00,2025-10-21,"17 multibaggers dampen silver shine , deliver up to 13 , 052 % returns over one year",https://economictimes.indiatimes.com/markets/stocks/news/17-multibaggers-dampen-silvers-shine-deliver-up-to-13052-returns-over-one-year/articleshow/124715878.cms,economictimes.indiatimes.com,,,English
2025-10-21T00:00:00+00:00,2025-10-21,Mein Österreich : Reinhard Heiserer ist „ Fundraiser des Jahres 2025,https://www.meinbezirk.at/reutte/c-lokales/reinhard-heiserer-ist-fundraiser-des-jahres-2025_a7710973,www.meinbezirk.at,,,German
2025-10-21T23:15:00+00:00,2025-10-21,Bangkok Post - Robinhood seeks profitability in 2026,https://www.bangkokpost.com/business/general/3124602/robinhood-seeks-profitability-in-2026,www.bangkokpost.com,,,English
2025-10-21T17:30:00+00:00,2025-10-21,"Economía colombiana creció 2 % en agosto impulsada por el sector servicios , según ANIF | Crecimiento | Economía",https://www.portafolio.co/economia/crecimiento/economia-colombiana-crecio-2-en-agosto-impulsada-por-el-sector-servicios-segun-anif-642662,www.portafolio.co,,,Spanish
2025-10-21T02:00:00+00:00,2025-10-21,LiveNews . co . nz | Page 1193,https://livenews.co.nz/page/1193/,livenews.co.nz,,,English
2025-10-21T08:45:00+00:00,2025-10-21,Bitcoin : Kann der Preis im Oktober noch nach oben schiessen oder ist der „ Uptober  abgesagt ?,https://www.finanzen.ch/nachrichten/devisen/bitcoin-kann-der-preis-im-oktober-noch-nach-oben-schiessen-oder-ist-der-%E2%80%9Euptober%E2%80%9C-abgesagt-1035406158,www.finanzen.ch,,,German
2025-10-21T21:00:00+00:00,2025-10-21,Nga Prof . Adrian Civici – Dollari dhe euro dixhitale : Lindja e një epoke të re monetare,https://telegraf.al/opinion/nga-prof-adrian-civici-dollari-dhe-euro-dixhitale-lindja-e-nje-epoke-te-re-monetare/,telegraf.al,,,Albanian
2025-10-21T05:30:00+00:00,2025-10-21,From energy to data : Azerbaijan and Kazakhstan redraw Eurasia map,https://news.az/news/from-energy-to-data-azerbaijan-and-kazakhstan-redraw-eurasias-map,news.az,,,English
2025-10-21T12:45:00+00:00,2025-10-21,Where MARA Holdings Stands With Analysts - MARA Holdings ( NASDAQ : MARA ),https://www.benzinga.com/insights/analyst-ratings/25/10/48324061/where-mara-holdings-stands-with-analysts,www.benzinga.com,,,English
2025-10-21T11:45:00+00:00,2025-10-21,My Turn | Blockchain legislation needs clarity and cooperation,https://www.news-gazette.com/opinion/guest-commentary/my-turn-blockchain-legislation-needs-clarity-and-cooperation/article_00b0eddd-7152-4645-82e0-e15a69435d35.html,www.news-gazette.com,,,English
2025-10-21T01:45:00+00:00,2025-10-21,Tham gia thị trường tài sản mã hóa : Mỏ vàng hay cái bẫy tài chính ?,https://daidoanket.vn/tham-gia-thi-truong-tai-san-ma-hoa-mo-vang-hay-cai-bay-tai-chinh.html,daidoanket.vn,,,Vietnamese
2025-10-21T09:30:00+00:00,2025-10-21,"3 schockierende Vorhersagen von ChatGPT Krypto - Vorverkäufen : Bitcoin Hyper , Snorter & Token6900 stehen im Mittelpunkt",https://www.finanzen.net/nachricht/devisen/3-schockierende-vorhersagen-von-chatgpt-krypto-vorverkaeufen-bitcoin-hyper-snorter-token6900-stehen-im-mittelpunkt-15100673,www.finanzen.net,,,German
2025-10-21T08:15:00+00:00,2025-10-21,"Legit Redefined : How RockToken is Building Trust ,",https://www.globenewswire.com/news-release/2025/10/21/3169959/0/en/Legit-Redefined-How-RockToken-is-Building-Trust-Profitability-and-a-Greener-Blockchain-Future.html,www.globenewswire.com,,,English
2025-10-21T16:45:00+00:00,2025-10-21,"The Hidden Metrics Powering Ethereum Engine , Its Network",https://electroiq.com/news/the-hidden-metrics-powering-ethereums-engine-its-network/,electroiq.com,,,English
2025-10-21T20:15:00+00:00,2025-10-21,Crypto Casinos No Deposit Bonus 2025 | Bitcoin Casino No Deposit Bonus Analyzed By All iGaming,https://www.itnewsonline.com/GlobeNewswire/Crypto-Casinos-No-Deposit-Bonus-2025--Bitcoin-Casino-No-Deposit-Bonus-Analyzed-By-All-iGaming/108807,www.itnewsonline.com,,,English
2025-10-21T05:15:00+00:00,2025-10-21,Europol Dismantles Crime Syndicate Behind 49 Million Fraud Accounts,https://www.yahoo.com/news/articles/europol-dismantles-crime-syndicate-behind-195054741.html,www.yahoo.com,,,English
2025-10-21T05:00:00+00:00,2025-10-21,Khối tài sản của trùm sòng bạc lừa đảo tại Campuchia,https://vnexpress.net/khoi-tai-san-cua-trum-song-bac-lua-dao-tai-campuchia-4953310.html,vnexpress.net,,,Vietnamese
2025-10-21T09:00:00+00:00,2025-10-21,"Legit Redefined : How RockToken is Building Trust , Profitability , and a Greener Blockchain Future",https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/legit-redefined-how-rocktoken-is-building-trust-profitability-and-a-greener-blockchain-future/2204810,www.manilatimes.net,,,English
2025-10-21T23:30:00+00:00,2025-10-21,Tether Reaches 500 Million Users as USDT Supply Hits $182 Billion,https://bravenewcoin.com/insights/tether-reaches-500-million-users-as-usdt-supply-hits-182-billion,bravenewcoin.com,,,English
2025-10-21T21:30:00+00:00,2025-10-21,"Chainlink Price Prediction for October 21 , 2025 – InsideBitcoins",https://insidebitcoins.com/sponsored/chainlink-price-prediction-for-october-21-2025-link-technical-analysis,insidebitcoins.com,,,English
2025-10-21T05:30:00+00:00,2025-10-21,Grant County residents voice concerns over proposed data & solar center,https://www.yahoo.com/news/articles/grant-county-residents-voice-concerns-032110916.html,www.yahoo.com,,,English
2025-10-21T05:45:00+00:00,2025-10-21,"Золото выросло на 65 % с начала года : стоит ли инвестировать , плюсы и минусы",https://iz.ru/1975844/2025-10-21/stoit-li-investirovat-v-zoloto-otvety-na-glavnye-voprosy,iz.ru,,,Russian
2025-10-21T14:30:00+00:00,2025-10-21,"Nasdaq CEO Calls for Unified , Investor - Focused Regulation at SEC - CFTC Roundtable",https://www.nasdaq.com/newsroom/nasdaq-ceo-calls-unified-investor-focused-regulation-sec-cftc-roundtable,www.nasdaq.com,,,English
