published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-09T19:30:00+00:00,2025-10-09,Forget Bitcoin & Ethereum Citi Stablecoin Bet Could Spark A $1 . 9 Trillion Boom By 2030 - Citigroup ( NYSE : C ),https://www.benzinga.com/crypto/cryptocurrency/25/10/48134643/forget-bitcoin-ethereum-citis-stablecoin-bet-could-spark-a-1-9-trillion-boom-by-2030,www.benzinga.com,,,English
2025-10-09T22:45:00+00:00,2025-10-09,"Exclusive research : Large banks , credit unions lead in crypto | PaymentsSource",https://www.americanbanker.com/payments/exclusive-research-large-banks-credit-unions-lead-in-crypto,www.americanbanker.com,,,English
2025-10-09T12:45:00+00:00,2025-10-09,"Despite Some Gains In Global Markets , Mood Remains Cautious",https://www.finanznachrichten.de/nachrichten-2025-10/66656223-despite-some-gains-in-global-markets-mood-remains-cautious-020.htm,www.finanznachrichten.de,,,English
2025-10-09T01:15:00+00:00,2025-10-09,다저스 & LAFC 손흥민 live 중계 .. 합법 만능 tv 박스 홍보 하,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051110,www.radiokorea.com:443,,,Korean
2025-10-09T19:30:00+00:00,2025-10-09,Crypto Stocks and Currencies Earn Their Own S & P Index,https://finance.yahoo.com/news/crypto-stocks-currencies-earn-own-103000201.html,finance.yahoo.com,,,English
2025-10-09T21:15:00+00:00,2025-10-09,"Silver just hit $50 an ounce , the highest price in four decades",https://edition.cnn.com/2025/10/09/investing/silver-record-high,edition.cnn.com,,,English
2025-10-09T19:30:00+00:00,2025-10-09,"Silver just hit $50 an ounce , the highest price in four decades",https://www.cnn.com/2025/10/09/investing/silver-record-high,www.cnn.com,,,English
2025-10-09T22:15:00+00:00,2025-10-09,现货银价冲破50美元关口刷新高 ， 硬资产重现  逼仓  景象 _ 凤凰网,https://finance.ifeng.com/c/8nJqCL2iIHA,finance.ifeng.com,,,Chinese
2025-10-09T18:00:00+00:00,2025-10-09,Coinbase and Cruise alums raise $15 million for crypto compliance startup CipherOwl,https://fortune.com/crypto/2025/10/09/cipherowl-crypto-compliance-seed-round-general-catalyst-flourish-ventures/,fortune.com,,,English
2025-10-09T09:30:00+00:00,2025-10-09,"Gonzalo Bernardos , economista , advierte :  Las pensiones del futuro no serán tan generosas",https://www.larazon.es/economia/gonzalo-bernardos-economista-advierte-pensiones-futuro-seran-tan-generosas-b30m_2025100968e4c41b9c028a4cad263c2f.html,www.larazon.es,,,Spanish
2025-10-09T13:45:00+00:00,2025-10-09,Blockchain can be catalyst for Sarawak digital economy,https://www.theborneopost.com/2025/10/09/blockchain-can-be-catalyst-for-sarawaks-digital-economy/,www.theborneopost.com,,,English
2025-10-09T09:15:00+00:00,2025-10-09,Bitcoin Holds Near $122000 And Why The Rally Stalled For Now,https://www.riotimesonline.com/bitcoin-holds-near-122000-and-why-the-rally-stalled-for-now/,www.riotimesonline.com,,,English
2025-10-09T12:30:00+00:00,2025-10-09,Rallye - Prognose : Arthur Hayes erklärt Bitcoin Vierjahreszyklus für beendet,https://www.wallstreet-online.de/nachricht/20013087-rallye-prognose-arthur-hayes-erklaert-bitcoin-vierjahreszyklus-beendet,www.wallstreet-online.de,,,German
2025-10-09T12:00:00+00:00,2025-10-09,"Andrei Ternauciuc , Universitatea Politehnica Timişoara : Tehnologiile emergente au ...",https://www.zf.ro/business-hi-tech/andrei-ternauciuc-universitatea-politehnica-timisoara-tehnologiile-22922928,www.zf.ro,,,Romanian
2025-10-09T12:15:00+00:00,2025-10-09,G20 cross - border payments push set to miss 2027 target,https://www.marketscreener.com/news/g20-s-cross-border-payments-push-set-to-miss-2027-target-ce7d5bd3d089fe2c,www.marketscreener.com,,,English
2025-10-09T22:30:00+00:00,2025-10-09,인테이크 코디네이터 Intake Coordinator ( Home Health & Hospice ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4051656,www.radiokorea.com:443,,,Korean
2025-10-09T09:15:00+00:00,2025-10-09,달러화 못믿겠다 … 글로벌 투자  안전 피난처  금으로,http://www.koreatimes.com/article/20251008/1584267,www.koreatimes.com,,,Korean
2025-10-09T06:15:00+00:00,2025-10-09,Hargreaves Lansdown warns united kingdom retail investors on crypto despite FCA U - turn,https://biztoc.com/x/46b60ee80c4d1710,biztoc.com,,,English
2025-10-09T14:45:00+00:00,2025-10-09,"Cena stříbra se dostala nad 50 dolarů za unci , kde byla naposledy v roce 1980",https://www.ceskenoviny.cz/zpravy/cena-stribra-se-dostala-nad-50-dolaru-za-unci-kde-byla-naposledy-v-roce-1980/2715258,www.ceskenoviny.cz,,,Czech
2025-10-09T14:00:00+00:00,2025-10-09,现货银价冲破50美元关口刷新高 硬资产受追捧重现  逼仓  景象 _ 东方财富网,https://finance.eastmoney.com/a/202510093529700682.html,finance.eastmoney.com,,,Chinese
2025-10-09T22:30:00+00:00,2025-10-09,Solana drops 5 % as JPMorgan predicts underwhelming SOL ETF performance,https://www.fxstreet.com/cryptocurrencies/news/solana-drops-5-as-jpmorgan-predicts-underwhelming-sol-etf-performance-202510091938,www.fxstreet.com,,,English
2025-10-09T22:15:00+00:00,2025-10-09,Bitcoin Jesu Roger Ver reaches tentative deal with DOJ over $48 million tax case : NYT,https://biztoc.com/x/8f40b4bc6644127c,biztoc.com,,,English
2025-10-09T16:45:00+00:00,2025-10-09,מחיר הזהב שובר שיאים - והמיליארדר קן גריפין מאוד מודאג,https://www.globes.co.il/news/article.aspx?did=1001523401,www.globes.co.il,,,Hebrew
2025-10-09T22:00:00+00:00,2025-10-09,刚刚 ！ 白银 也疯了 ！ 历史首次突破50美元 / 盎司 _ 东方财富网,https://finance.eastmoney.com/a/202510093529768161.html,finance.eastmoney.com,,,Chinese
2025-10-09T00:30:00+00:00,2025-10-09,"Dow Jones Top Markets Headlines at 7 PM ET : A Tech Rebound Lifts U . S . Stocks , and the March to Record Highs Resumes | Fed ...",https://www.morningstar.com/news/dow-jones/202510088476/dow-jones-top-markets-headlines-at-7-pm-et-a-tech-rebound-lifts-us-stocks-and-the-march-to-record-highs-resumes-fed,www.morningstar.com,,,English
2025-10-09T15:15:00+00:00,2025-10-09,LiveNews . co . nz | Page 1149,https://livenews.co.nz/page/1149/,livenews.co.nz,,,English
2025-10-09T09:15:00+00:00,2025-10-09,Gazzedeki ateşkes sonrası zirveden dönen altın fiyatlarında dudak uçuklatan tahmin,https://www.haber3.com/guncel/gazzedeki-ateskes-sonrasi-zirveden-donen-altin-fiyatlarinda-dudak-ucuklatan-tahmin-haberi-6238766,www.haber3.com,,,Turkish
2025-10-09T04:30:00+00:00,2025-10-09,"Averile deținătorilor de criptomonede , sunt asediul Coreei de Nord : Hackerii au reușit să fure miliarde de dolari într - un an",https://www.stiripesurse.ro/avere-criptomonede-coreea-de-nord-hackerii-furt_3818854,www.stiripesurse.ro,,,Romanian
2025-10-09T11:00:00+00:00,2025-10-09,"Gold , AI stocks , crypto : FOMO or greed driving prices higher ? Kotak perplexed",https://www.businesstoday.in/markets/stocks/story/gold-ai-stocks-crypto-fomo-or-greed-driving-prices-higher-kotak-perplexed-497525-2025-10-09,www.businesstoday.in,,,English
2025-10-09T15:45:00+00:00,2025-10-09,"ETH surges as Fusaka upgrade fuels bullish outlook : Ethereum on fire ! Analyst says new upgrade could send prices beyond $5 , 000",https://economictimes.indiatimes.com/news/international/us/ethereum-on-fire-analyst-says-new-upgrade-could-send-prices-beyond-5000/articleshow/124423139.cms,economictimes.indiatimes.com,,,English
2025-10-09T00:30:00+00:00,2025-10-09,"XRP Fear Index Spikes To 6 - Month High , And That Could Spark Its Next Breakout",https://www.newsbtc.com/altcoin/xrp-fear-index-spikes-to-6-month-high-and-that-could-spark-its-next-breakout/,www.newsbtc.com,,,English
2025-10-09T13:15:00+00:00,2025-10-09,El oro con repunte sin precedentes mientras que el cobre sigue en baja,https://www.diariodecuyo.com.ar/columnasdeopinion/el-oro-con-repunte-sin-precedentes-mientras-que-el-cobre-sigue-en-baja-1782898.html,www.diariodecuyo.com.ar,,,Spanish
