published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-16T21:00:00+00:00,2025-10-16,道指收市跌301點 地區銀行爆壞賬股價瀉,https://finance.now.com/news/post.php?id=945192,finance.now.com,,,Chinese
2025-10-16T20:30:00+00:00,2025-10-16,Cryptohack Roundup : Bitcoin Jesus to Settle $50M Tax Charges,https://www.govinfosecurity.com/cryptohack-roundup-bitcoin-jesus-to-settle-50m-tax-charges-a-29746,www.govinfosecurity.com,,,English
2025-10-16T19:00:00+00:00,2025-10-16,Is This the Next XRP ? Underpriced Crypto That Could Explode in 2025,https://www.coinspeaker.com/is-this-next-xrp-underpriced-crypto-that-could-explode/,www.coinspeaker.com,,,English
2025-10-16T06:00:00+00:00,2025-10-16,Binance to Distribute $300M to Crypto Traders Rekt in Record Liquidations,https://finance.yahoo.com/news/binance-distribute-300m-crypto-traders-175647343.html,finance.yahoo.com,,,English
2025-10-16T22:45:00+00:00,2025-10-16,OKX and Standard Chartered Extend Institutional Crypto Services to Europe,https://finance.yahoo.com/news/okx-standard-chartered-extend-institutional-144932682.html,finance.yahoo.com,,,English
2025-10-16T23:45:00+00:00,2025-10-16,太子集團爆中共打手黑幕 ！ 強逼帛琉斷交台灣 她怒嗆可恥 「 請判處死刑 」 | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1736789,www.setn.com,,,Chinese
2025-10-16T14:30:00+00:00,2025-10-16,胡采蘋爆太子集團中共打手黑幕 ！ 強逼帛琉斷交台灣怒嗆 「 請判處死刑 」,https://ent.ltn.com.tw/news/breakingnews/5213872,ent.ltn.com.tw,,,Chinese
2025-10-16T14:30:00+00:00,2025-10-16,Campuchia kêu gọi Mỹ cung cấp bằng chứng truy tố ông trùm nghi đứng đầu đường dây lừa đảo,https://vtv.vn/campuchia-keu-goi-my-cung-cap-bang-chung-truy-to-ong-trum-nghi-dung-dau-duong-day-lua-dao-10025101615565304.htm,vtv.vn,,,Vietnamese
2025-10-16T20:00:00+00:00,2025-10-16,U . S . man sentenced to prison over data breach that included Canadian student info,https://www.chch.com/chch-news/u-s-man-sentenced-to-prison-over-data-breach-that-included-canadian-students-info/,www.chch.com,,,English
2025-10-16T18:45:00+00:00,2025-10-16,"ASX 200 LIVE : ASX to slip , S & P 500 swings lower on fresh credit worries",https://www.afr.com/markets/equity-markets/asx-to-fall-s-and-p-500-swings-lower-on-fresh-credit-worries-20251017-p5n371,www.afr.com,,,English
2025-10-16T14:30:00+00:00,2025-10-16,Free Crypto Games and Crypto Earning Games | How Toshibet Stands Out in 2025,https://www.zazoom.it/2025-10-16/free-crypto-games-and-crypto-earning-games-how-toshi-bet-stands-out-in-2025/17953820/,www.zazoom.it,,,English
2025-10-16T14:00:00+00:00,2025-10-16,XRP plummets 15 % in 24 hours on October 16 : XRP crashes 15 % in just 24 hours is this the bottom or just the beginning ? Experts reveal XRP price prediction and long - term outlook,https://economictimes.indiatimes.com/news/international/us/xrp-crash-today-16-october-xrp-price-prediction-forecast-xrp-crashes-15-in-just-24-hours-is-this-the-bottom-or-just-the-beginning/articleshow/124606590.cms,economictimes.indiatimes.com,,,English
2025-10-16T23:15:00+00:00,2025-10-16,Newsmax Announces Crypto Plan for Asset Reserve,http://www.tennesseedaily.com/news/278640557/newsmax-announces-crypto-plan-for-asset-reserve,www.tennesseedaily.com,,,English
2025-10-16T22:30:00+00:00,2025-10-16,Newsmax Announces Crypto Plan for Asset Reserve,http://www.hawaiitelegraph.com/news/278640557/newsmax-announces-crypto-plan-for-asset-reserve,www.hawaiitelegraph.com,,,English
2025-10-16T22:00:00+00:00,2025-10-16,Newsmax Announces Crypto Plan for Asset Reserve,http://www.californiatelegraph.com/news/278640557/newsmax-announces-crypto-plan-for-asset-reserve,www.californiatelegraph.com,,,English
2025-10-16T21:30:00+00:00,2025-10-16,Bitcoin Dip Sparks $524 Million Liquidation Wave,https://techstory.in/crypto-market-bleeds-as-bitcoin-dip-sparks-524-million-liquidation-wave/,techstory.in,,,English
2025-10-16T03:30:00+00:00,2025-10-16,"BlackRock Developing Tokenization Tech Amid Bitcoin , Ethereum ETF Success",https://finance.yahoo.com/news/blackrock-developing-tokenization-tech-amid-153036222.html,finance.yahoo.com,,,English
2025-10-16T05:00:00+00:00,2025-10-16,Why Dogecoin Is Sinking Today,https://finance.yahoo.com/news/why-dogecoin-sinking-today-170110644.html,finance.yahoo.com,,,English
2025-10-16T16:45:00+00:00,2025-10-16,Campuchia lên tiếng việc Mỹ truy tố ông chủ Tập đoàn Prince,https://kenh14.vn/campuchia-len-tieng-viec-my-truy-to-ong-chu-tap-doan-prince-215251016201008408.chn,kenh14.vn,,,Vietnamese
2025-10-16T14:30:00+00:00,2025-10-16,Stablecoins Surge to Record $314B Market Cap as Institutional Race Heats Up : Canaccord,https://www.coindesk.com/markets/2025/10/16/stablecoins-surge-to-record-usd314b-market-cap-as-institutional-race-heats-up-canaccord,www.coindesk.com,,,English
2025-10-16T16:30:00+00:00,2025-10-16,Biggest crash in half a century : Sandeep Parekh warns of deep US crash with worldwide fallout,https://www.businesstoday.in/latest/economy/story/biggest-crash-in-half-a-century-sandeep-parekh-warns-of-deep-us-crash-with-worldwide-fallout-498676-2025-10-16,www.businesstoday.in,,,English
2025-10-16T07:15:00+00:00,2025-10-16,Der Kryptowährungsmarkt ist volatil . Wie können Sie Gewinne sichern und 15 . 800 $ pro Tag verdienen ?,https://www.wallstreet-online.de/nachricht/20031987-kryptowaehrungsmarkt-volatil-gewinne-sichern-15-800-tag-verdienen,www.wallstreet-online.de,,,German
2025-10-16T21:00:00+00:00,2025-10-16,Presidente Trump anuncia planos para impor tarifas de 100 %,https://www.jmonline.com.br/geral/presidente-trump-anuncia-planos-para-impor-tarifas-de-100-1.555064,www.jmonline.com.br,,,Portuguese
2025-10-17T00:00:00+00:00,2025-10-16,"[ 종합 ] 뉴욕증시 , 지역은행 부실 공포 재발에 하락 … 다우 0 . 65 % ↓",https://www.etoday.co.kr/news/view/2515559,www.etoday.co.kr,,,Korean
2025-10-16T11:15:00+00:00,2025-10-16,How to find legal Bitcoin Mining Sites in the US : Quick way to earn passive Crypto income,https://cyprus-mail.com/2025/10/16/how-to-find-legal-bitcoin-mining-sites-in-the-us-quick-way-to-earn-passive-crypto-income,cyprus-mail.com,,,English
2025-10-16T14:00:00+00:00,2025-10-16,Mixed Sentiment In World Markets,https://www.finanznachrichten.de/nachrichten-2025-10/66715774-mixed-sentiment-in-world-markets-020.htm,www.finanznachrichten.de,,,English
2025-10-16T06:15:00+00:00,2025-10-16,Ethereum Price Consolidates Below Resistance Breakout Or Breakdown Next ?,https://www.newsbtc.com/analysis/eth/ethereum-price-consolidates-4150/,www.newsbtc.com,,,English
2025-10-16T05:30:00+00:00,2025-10-16,Kafka lộ hơn 600 nghìn bản ghi người dùng Huddle01,https://vnreview.vn/threads/kafka-lo-hon-600-nghin-ban-ghi-nguoi-dung-huddle01.71585/,vnreview.vn,,,Vietnamese
2025-10-16T10:00:00+00:00,2025-10-16,Опционы на биткоин предвещают рост до $130 000 : Быки настраиваются на резкое восстановление,https://sgzt.com/%D0%BE%D0%BF%D1%86%D0%B8%D0%BE%D0%BD%D1%8B-%D0%BD%D0%B0-%D0%B1%D0%B8%D1%82%D0%BA%D0%BE%D0%B8%D0%BD-%D0%BF%D1%80%D0%B5%D0%B4%D0%B2%D0%B5%D1%89%D0%B0%D1%8E%D1%82-%D1%80%D0%BE%D1%81%D1%82-%D0%B4%D0%BE-1/,sgzt.com,,,Russian
2025-10-16T11:15:00+00:00,2025-10-16,Coinbase Stock Is Up 48 % in 2025 . Is It a Buy ?,https://www.morningstar.com/stocks/coinbase-stock-is-up-48-2025-is-it-buy,www.morningstar.com,,,English
2025-10-16T01:30:00+00:00,2025-10-16,"Feds seize $15 billion in bitcoin , indict crypto fraud kingpin who ran Cambodian forced labor camps",https://www.lowellsun.com/2025/10/15/feds-seize-15-billion-in-bitcoin-indict-crypto-fraud-kingpin-who-ran-cambodian-forced-labor-camps/,www.lowellsun.com,,,English
2025-10-16T10:00:00+00:00,2025-10-16,"Shilpa Shetty cancels foreign trip plans , withdraws plea in Bombay High Court amid ₹60 - crore cheating case",https://www.livemint.com/news/india/shilpa-shetty-cancels-foreign-trip-plans-withdraws-plea-in-bombay-high-court-amid-rs-60-crore-cheating-case-11760606440931.html,www.livemint.com,,,English
