published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-06T20:00:00+00:00,2025-10-06,BitMine Immersion Builds Ethereum Fortress with $13 . 4B Crypto Vault,https://thearabianpost.com/bitmine-immersion-builds-ethereum-fortress-with-13-4b-crypto-vault/,thearabianpost.com,,,English
2025-10-06T09:00:00+00:00,2025-10-06,"Thị trường tài sản số hôm nay 6 / 10 : Từ vụ Shark Bình - AntEx , chuyên gia nói giao dịch tài sản mã hóa có thể truy vết",https://stockbiz.vn/tin-tuc/thi-truong-tai-san-so-hom-nay-610-tu-vu-shark-binh---antex-chuyen-gia-noi-giao-dich-tai-san-ma-hoa-co-the-truy-vet/35837664,stockbiz.vn,,,Vietnamese
2025-10-06T16:30:00+00:00,2025-10-06,Why the stock market is up even as the economy weakens,https://finance.yahoo.com/news/why-stocks-even-economy-weakens-154002016.html,finance.yahoo.com,,,English
2025-10-06T10:15:00+00:00,2025-10-06,Solana Is the New Wall Street : Bitwise CIO Makes Bombshell Bet on the Future of Finance,https://www.ibtimes.com/solana-new-wall-street-bitwise-cio-makes-bombshell-bet-future-finance-3785750,www.ibtimes.com,,,English
2025-10-06T23:45:00+00:00,2025-10-06,Column | Can the long arm of the law keep pace with cryptocurrency ?,https://www.amny.com/law/column-can-the-long-arm-of-the-law-keep-pace-with-cryptocurrency/,www.amny.com,,,English
2025-10-06T18:15:00+00:00,2025-10-06,"Looking For the Best Crypto for Higher Returns ? BlockDAG Leaves HBAR , XLM , and BCH in the Dust This October !",https://www.theportugalnews.com/news/2025-10-06/looking-for-the-best-crypto-for-higher-returns-blockdag-leaves-hbar-xlm-and-bch-in-the-dust-this-october/897579,www.theportugalnews.com,,,English
2025-10-06T18:45:00+00:00,2025-10-06,"Bitcoin erreicht neues AZH , während BTC - L2 mit ICO 22 Mio . $ erzielt",https://www.finanznachrichten.de/nachrichten-2025-10/66625926-bitcoin-erreicht-neues-azh-waehrend-btc-l2-mit-ico-22-mio-dollar-erzielt-303.htm,www.finanznachrichten.de,,,German
2025-10-06T14:45:00+00:00,2025-10-06,This is how the Nigerian govt will tax your crypto earnings,https://techcabal.com/2025/10/06/nigeria-crypto-tax-2026-law-firs-oyedele/,techcabal.com,,,English
2025-10-06T05:15:00+00:00,2025-10-06,,https://mp.weixin.qq.com/s/Kpbu2IoCt7LkQ63u-BUbtQ,mp.weixin.qq.com,,,Chinese
2025-10-06T22:45:00+00:00,2025-10-06,Stock market today : Live updates,https://www.cnbc.com/2025/10/06/stock-market-today-live-updates.html,www.cnbc.com,,,English
2025-10-06T15:45:00+00:00,2025-10-06,"How Low Can Stocks & Crypto Go ? October 6th , 2025 | Vero Patriot",https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-06-how-low-can-stocks-crypto-go-october-6th-2025/,veropatriot.iheart.com,,,English
2025-10-06T16:30:00+00:00,2025-10-06,Trotz Kursexplosion : Vorsicht bei Aster !,https://www.finanzen.net/nachricht/devisen/trotz-kursexplosion-vorsicht-bei-aster-14954767,www.finanzen.net,,,German
2025-10-06T19:45:00+00:00,2025-10-06,Bitcoin price sets new all - time high above $125K,https://biztoc.com/x/ccc92319b16d2e33,biztoc.com,,,English
2025-10-06T07:45:00+00:00,2025-10-06,ATFX releases Q4 2025 Trader Magazine : Insights to navigate global market shifts,https://www.fxstreet.com/press-releases/atfx-releases-q4-2025-trader-magazine-insights-to-navigate-global-market-shifts-202510060709,www.fxstreet.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,"Japanese yen , euro slide against dollar on fiscal concerns",https://www.marketscreener.com/news/japanese-yen-euro-slide-against-dollar-on-fiscal-concerns-ce7d5bdcd181f422,www.marketscreener.com,,,English
2025-10-06T13:30:00+00:00,2025-10-06,Wall Street set to open higher on AI boost ; AMD climbs,https://www.marketscreener.com/news/wall-street-set-to-open-higher-on-ai-boost-amd-climbs-ce7d5bdcde8fff24,www.marketscreener.com,,,English
2025-10-06T06:15:00+00:00,2025-10-06,XRP Ready For Bullish Pop As Important Technical Signal Reappears,https://www.newsbtc.com/altcoin/xrp-ready-for-bullish-pop-as-important-technical-signal-reappears/,www.newsbtc.com,,,English
2025-10-06T12:00:00+00:00,2025-10-06,Central Florida man loses thousands after responding to job - offer text,https://www.clickorlando.com/news/investigators/2025/10/06/central-florida-man-loses-thousands-after-responding-to-job-offer-text/,www.clickorlando.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,What behind the record highs for gold and bitcoin ?,https://biztoc.com/x/54e95ba3539de205,biztoc.com,,,English
2025-10-06T05:45:00+00:00,2025-10-06,ORO MÁXIMOS HISTÓRICOS | La inestabilidad empuja el oro a los 4 . 000 dólares por onza,https://www.elperiodico.com/es/economia/20251006/inestabilidad-empuja-oro-122242460,www.elperiodico.com,,,Spanish
2025-10-06T11:00:00+00:00,2025-10-06,美政府關門添柴火 ! 黃金 . 比特幣同奔新天價 | 國際,https://news.ustv.com.tw/newsdetail/20251006A026?newsall=true&type=104,news.ustv.com.tw,,,Chinese
2025-10-06T11:00:00+00:00,2025-10-06,美政府關門添柴火 ! 黃金 . 比特幣同奔新天價 | 國際,https://news.ustv.com.tw/newsdetail/20251006A026,news.ustv.com.tw,,,Chinese
2025-10-06T06:00:00+00:00,2025-10-06,ORO MÁXIMOS HISTÓRICOS | La inestabilidad empuja el oro a los 4 . 000 dólares por onza,https://www.levante-emv.com/economia/2025/10/06/inestabilidad-empuja-oro-122311888.html,www.levante-emv.com,,,Spanish
2025-10-06T06:15:00+00:00,2025-10-06,ORO MÁXIMOS HISTÓRICOS | La inestabilidad empuja el oro a los 4 . 000 dólares por onza,https://www.lne.es/economia/2025/10/06/inestabilidad-empuja-oro-122311892.html,www.lne.es,,,Spanish
2025-10-06T05:00:00+00:00,2025-10-06,ORO MÁXIMOS HISTÓRICOS | La inestabilidad empuja el oro a los 4 . 000 dólares por onza,https://www.farodevigo.es/economia/2025/10/06/inestabilidad-empuja-oro-122311895.html,www.farodevigo.es,,,Spanish
2025-10-06T14:15:00+00:00,2025-10-06,"Wall Street futures rise as investors focus on AI , rate - cut themes",https://www.marketscreener.com/news/wall-street-indexes-open-higher-on-ai-boost-ce7d5bdcd18bf727,www.marketscreener.com,,,English
2025-10-06T15:15:00+00:00,2025-10-06,Galaxy Digital Surges 10 % with New Retail App Competing Against Robinhood,https://el-balad.com/6725942,el-balad.com,,,English
2025-10-06T06:00:00+00:00,2025-10-06,ORO MÁXIMOS HISTÓRICOS | La inestabilidad empuja el oro a los 4 . 000 dólares por onza,https://www.laopiniondemurcia.es/economia/2025/10/06/inestabilidad-empuja-oro-122311877.html,www.laopiniondemurcia.es,,,Spanish
2025-10-06T06:45:00+00:00,2025-10-06,ORO MÁXIMOS HISTÓRICOS | La inestabilidad empuja el oro a los 4 . 000 dólares por onza,https://www.laprovincia.es/economia/2025/10/06/inestabilidad-empuja-oro-122311866.html,www.laprovincia.es,,,Spanish
