published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-19T04:00:00+00:00,2025-09-19,"Asian Stocks Near Record , Yen Steady Before BOJ : Markets Wrap","https://www.swissinfo.ch/eng/asian-stocks-near-record,-yen-steady-before-boj:-markets-wrap/90030813",www.swissinfo.ch,,,English
2025-09-19T12:45:00+00:00,2025-09-19,How do I log in to Stake US ?,https://dailystar.com.lb/stake-us-how-log-in/,dailystar.com.lb,,,English
2025-09-19T14:45:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371574,www.index.hr,,,Croatian
2025-09-19T14:45:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371603,www.index.hr,,,Croatian
2025-09-19T14:45:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371614,www.index.hr,,,Croatian
2025-09-19T14:45:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371453,www.index.hr,,,Croatian
2025-09-19T14:45:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371430,www.index.hr,,,Croatian
2025-09-19T14:00:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371350,www.index.hr,,,Croatian
2025-09-19T14:00:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371319,www.index.hr,,,Croatian
2025-09-19T14:00:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371301,www.index.hr,,,Croatian
2025-09-19T14:00:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371373,www.index.hr,,,Croatian
2025-09-19T14:15:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371531,www.index.hr,,,Croatian
2025-09-19T14:15:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371236,www.index.hr,,,Croatian
2025-09-19T14:15:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371412,www.index.hr,,,Croatian
2025-09-19T14:30:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371347,www.index.hr,,,Croatian
2025-09-19T14:30:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371232,www.index.hr,,,Croatian
2025-09-19T14:30:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371580,www.index.hr,,,Croatian
2025-09-19T14:30:00+00:00,2025-09-19,"Stiže digitalni euro , banke i desničari su bijesni . Zašto ?",https://www.index.hr/vijesti/clanak/digitalni-euro-razbjesnio-je-desnicare-i-banke-zasto/2711417.aspx?index_ref=homepage_comment_box_d&commentId=9371576,www.index.hr,,,Croatian
2025-09-19T10:00:00+00:00,2025-09-19,美联储降息风暴下CEX钱包安全新标杆 ！ 最新XBIT Wallet解析 _ 中华网,https://m.tech.china.com/redian/2025/0919/092025_1735688.html,m.tech.china.com,,,Chinese
2025-09-19T01:45:00+00:00,2025-09-19,Intel best day since the 1980s helps drive Wall Street to more records | Business,https://www.ktbs.com/news/business/intel-s-best-day-since-the-1980s-helps-drive-wall-street-to-more-records/article_546114e3-291f-5d21-93d4-ad64211d0c72.html,www.ktbs.com,,,English
2025-09-19T12:30:00+00:00,2025-09-19,PayPal Extends PYUSD Stablecoin to Multiple Blockchains Using LayerZero,https://www.economywatch.com/news/paypal-extends-pyusd-stablecoin-to-multiple-blockchains-using-layerzero,www.economywatch.com,,,English
2025-09-19T06:00:00+00:00,2025-09-19,Assam CM Initiative : Mukhyamantrir Atmanirbhar Asom Abhijan,https://www.sentinelassam.com/topheadlines/assam-thrust-is-on-strengthening-entrepreneurial-ecosystem-says-cm,www.sentinelassam.com,,,English
2025-09-19T01:30:00+00:00,2025-09-19,Cho tiền số  danh phận  để chạy đúng luồng,https://www.phunuonline.com.vn/cho-tien-so-danh-phan-de-chay-dung-luong-a1560775.html,www.phunuonline.com.vn,,,Vietnamese
2025-09-19T14:00:00+00:00,2025-09-19,"SEALSQ to launch Quantum Shield QS7001 mid - November , pioneering Post - Quantum Cryptography for Cryptocurrencies and Beyond",https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/sealsq-to-launch-quantum-shield-qs7001-mid-november-pioneering-post-quantum-cryptography-for-cryptocurrencies-and-beyond/2187364,www.manilatimes.net,,,English
2025-09-19T13:15:00+00:00,2025-09-19,Stocks Eye Further Gains as Dollar Rebound Builds : Markets Wrap,https://www.swissinfo.ch/eng/stocks-eye-further-gains-as-dollar-rebound-builds:-markets-wrap/90030813,www.swissinfo.ch,,,English
2025-09-19T15:30:00+00:00,2025-09-19,IG Group move into crypto with £60m purchase of digital token site,https://www.thetimes.com/business-money/companies/article/ig-group-acquires-independent-reserve-australia-crypto-jqzs77kzw,www.thetimes.com,,,English
2025-09-19T15:30:00+00:00,2025-09-19,Россиянку оштрафовали за чужие нюдсы в рабочем чате,https://www.trud.ru/article/19-09-2025/1743531_rossijanku_oshtrafovali_za_chuzhie_njudsy_v_rabochem_chate.html,www.trud.ru,,,Russian
2025-09-19T01:00:00+00:00,2025-09-19,"Gold Surges Past $3 , 700 , The Fed Preps For Rate Cuts Signaling Deep Concerns Over Economic Stability",https://www.shtfplan.com/headline-news/gold-surges-past-3700-the-fed-preps-for-rate-cuts-signaling-deep-concerns-over-economic-stability,www.shtfplan.com,,,English
2025-09-19T13:15:00+00:00,2025-09-19,Brazil Nubank Stablecoin Shift : Banking Meets Blockchain,https://www.riotimesonline.com/brazils-nubanks-stablecoin-shift-banking-meets-blockchain/,www.riotimesonline.com,,,English
