published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-08T00:00:00+00:00,2025-10-07,"Standish widow scammed out of more than $14 , 000",https://www.pressherald.com/2025/10/07/standish-widow-scammed-out-of-more-than-14000/,www.pressherald.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,Bitcoin October Boom Fits Perfectly With Its Bullish History,https://biztoc.com/x/4334d8af0446a2dd,biztoc.com,,,English
2025-10-07T19:15:00+00:00,2025-10-07,Eric Trump Shares Creepy Dating Advice He Gave Barron,https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/,www.thedailybeast.com,,,English
2025-10-07T07:30:00+00:00,2025-10-07,Сколько теряет Россия от нелегального майнинга,https://www.5-tv.ru/news/5040146/kolossalnyj-userb-nazvany-poteri-rossii-otpodpolnyh-kriptoferm/,www.5-tv.ru,,,Russian
2025-10-07T20:45:00+00:00,2025-10-07,"ASX 200 LIVE : ASX to slip , Wall St rally loses momentum",https://www.afr.com/markets/equity-markets/asx-to-edge-up-wall-st-s-rally-loses-momentum-20251008-p5n0tq,www.afr.com,,,English
2025-10-07T13:00:00+00:00,2025-10-07,शिक्षकों पर क्यों लटकी तलवार ?,http://www.samaylive.com/editorial/533806/why-is-the-sword-hanging-over-teachers.html,www.samaylive.com,,,Hindi
2025-10-07T20:30:00+00:00,2025-10-07,North Korean hackers increasingly targeting wealthy crypto holders,https://www.capitalfm.co.ke/business/2025/10/north-korean-hackers-increasingly-targeting-wealthy-crypto-holders/,www.capitalfm.co.ke,,,English
2025-10-08T00:00:00+00:00,2025-10-07,US : Wall Street retreats from record closing highs as economic worries mount,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/us-wall-street-retreats-record-closing-highs-economic-worries-mount,www.businesstimes.com.sg,,,English
2025-10-07T17:15:00+00:00,2025-10-07,Почему Brent держится у минимумов,https://forbes.kz/articles/pochemu-brent-derzhitsya-uminimumov,forbes.kz,,,Russian
2025-10-07T15:15:00+00:00,2025-10-07,Forget Cardano and Pepe : Layer Brett offers the best of both as analysts call it the best crypto to buy,https://www.indiatimes.com/partner/forget-cardano-and-pepe-layer-brett-offers-the-best-of-both-as-analysts-call-it-the-best-crypto-to-buy-672820.html,www.indiatimes.com,,,English
2025-10-07T07:15:00+00:00,2025-10-07,Why 20 FIRs have been filed against celebrity hairstylist Javed Habib in Sambhal ?,https://timesofindia.indiatimes.com/life-style/beauty/why-20-firs-have-been-filed-against-celebrity-hairstylist-javed-habib-in-sambhal/articleshow/124355786.cms,timesofindia.indiatimes.com,,,English
2025-10-07T03:45:00+00:00,2025-10-07,39歲南加人伊恩 · 卡爾德隆加入州長競選 | 民主黨人 | 州眾議員,https://www.epochtimes.com/b5/25/10/1/n14606909.htm,www.epochtimes.com,,,Chinese
2025-10-07T20:45:00+00:00,2025-10-07,Dogwifhat ( WIF ) Eyes $4 . 85 Breakout as Accumulation Phase Nears Completion,https://bravenewcoin.com/insights/dogwifhat-wif-eyes-4-85-breakout-as-accumulation-phase-nears-completion,bravenewcoin.com,,,English
2025-10-07T09:45:00+00:00,2025-10-07,테더 · 서클 경영진부터 트럼프 주니어까지 … 스테이블코인  큰손  은 왜 한국 찾나,https://www.hankookilbo.com:443/News/Read/A2025092415350000877,www.hankookilbo.com:443,,,Korean
2025-10-07T22:00:00+00:00,2025-10-07,Investors flock to gold ETFs as metal price shatters records,https://www.marketscreener.com/news/investors-flock-to-gold-etfs-as-metal-s-price-shatters-records-ce7d5bd2db8bf320,www.marketscreener.com,,,English
2025-10-07T08:45:00+00:00,2025-10-07,Futures lower ; Tesla much - anticipated announcement - what moving markets,https://biztoc.com/x/24dfd777bdfe4821,biztoc.com,,,English
2025-10-07T13:45:00+00:00,2025-10-07,Bitcoin Treasury KindlyMD to Issue $250M in Convertible Debt With Nasdaq - Listed Antalpha,https://biztoc.com/x/c1f2b9ca6dd1d381,biztoc.com,,,English
2025-10-07T22:00:00+00:00,2025-10-07,Wall Street retreats from record closing highs,https://www.canberratimes.com.au/story/9083627/wall-street-retreats-from-record-closing-highs/,www.canberratimes.com.au,,,English
2025-10-07T17:30:00+00:00,2025-10-07,"Euro ar putea ajunge la 5 , 15 - 5 , 20 lei în 2026","https://www.viata-libera.ro/economie/250875-euro-ar-putea-ajunge-la-5,15-5,20-lei-in-2026",www.viata-libera.ro,,,Romanian
2025-10-07T15:15:00+00:00,2025-10-07,"Çmendet çmimi i arit në bursë , kalon edhe kriptomonedhën Bitcoin ! Mbi 125 dollarë për gramë dhe pritet që … - Sot News",https://sot.com.al/ekonomia/cmendet-cmimi-i-arit-ne-burse-kalon-edhe-kriptomonedhen-bitcoin-mbi-125-dollare-per-grame-dhe-pritet-qe/,sot.com.al,,,Albanian
2025-10-07T04:00:00+00:00,2025-10-07,"Hà Nội ngập nhanh như chớp : Ô tô tiền tỷ giành vỉa hè thoát thân , người dân dựng rào chắn cứu nhà",https://danviet.vn/ha-noi-ngap-nang-trong-chop-mat-o-to-tien-ty-gianh-via-he-thoat-than-nguoi-dan-dung-rao-chan-cuu-nha-d1368361.html,danviet.vn,,,Vietnamese
2025-10-07T04:00:00+00:00,2025-10-07,Kết quả xét nghiệm vụ 40 học sinh ở Quảng Trị nhập viện sau khi ăn bánh tày : Phát hiện vi khuẩn gây ngộ độc,https://danviet.vn/ket-qua-xet-nghiem-vu-40-hoc-sinh-o-quang-tri-nhap-vien-sau-khi-an-banh-tay-phat-hien-vi-khuan-gay-ngo-doc-d1368388.html,danviet.vn,,,Vietnamese
2025-10-07T22:00:00+00:00,2025-10-07,Trading Day : A  melt up  time out ( except gold ),https://www.marketscreener.com/news/trading-day-a-melt-up-time-out-except-gold-ce7d5bd2db8af322,www.marketscreener.com,,,English
2025-10-07T22:00:00+00:00,2025-10-07,"What is driving gold bullion best year in decades , and what could stop it ?",https://www.dailymaverick.co.za/opinionista/2025-10-07-gold-prices-surge-but-is-this-bull-market-here-to-stay-as-investors-reassess-opportunities/,www.dailymaverick.co.za,,,English
2025-10-07T10:45:00+00:00,2025-10-07,Bunların Hepsi 2021  de mi Yaşandı  Diyeceğiniz Olaylar,https://www.webtekno.com/2021-yasanan-olaylar-h119152.html,www.webtekno.com,,,Turkish
2025-10-07T12:15:00+00:00,2025-10-07,U . S . Renewables Growth Outlook Halved,https://seekingalpha.com/article/4828215-u-s-renewables-growth-outlook-halved,seekingalpha.com,,,English
2025-10-07T11:00:00+00:00,2025-10-07,"The Best Cryptocurrency to Buy With $1 , 000 Right Now",https://www.fool.com/investing/2025/10/07/the-best-cryptocurrency-to-buy-with-1000-right-now/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-07T23:00:00+00:00,2025-10-07,Gold prices hit record highs as investors pour money into ETFs,https://www.theglobeandmail.com/investing/article-gold-prices-etfs-records-futures-safe-haven/,www.theglobeandmail.com,,,English
