published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-15T16:45:00+00:00,2025-09-15,"Press Release : PayPal Ushers in a New Era of Peer - to - Peer Payments , Reimagining How Money Moves to Anyone , Anywhere","https://newsroom.paypal-corp.com/2025-09-15-PayPal-Ushers-in-a-New-Era-of-Peer-to-Peer-Payments,-Reimagining-How-Money-Moves-to-Anyone,-Anywhere",newsroom.paypal-corp.com,,,English
2025-09-15T18:30:00+00:00,2025-09-15,"La Pine woman loses $57 , 000 in phone scam , sheriff office warns",https://bendbulletin.com/2025/09/15/la-pine-woman-loses-57000-in-phone-scam-sheriffs-office-warns/,bendbulletin.com,,,English
2025-09-15T10:45:00+00:00,2025-09-15,This gold rush isnt about inflation or even gold,https://economictimes.indiatimes.com/news/economy/indicators/this-gold-rush-isnt-about-inflation-or-even-gold/articleshow/123898284.cms,economictimes.indiatimes.com,,,English
2025-09-15T02:00:00+00:00,2025-09-15,"IKEA , acuzată că taie cu drujba inima Carpaților . Pădurile seculare ale României , în pericol : „ Viața noastră depinde de ele . Acolo unde lipsesc , efectele sunt devastatoare",https://ziare.com/ikea/acuzatii-defrisare-paduri-seculare-romania-inima-carpatilor-1963923,ziare.com,,,Romanian
2025-09-15T01:30:00+00:00,2025-09-15,Stocks Hold Near Record as Focus Turns to Fed Meet : Markets Wrap,https://www.swissinfo.ch/eng/stocks-hold-near-record-as-focus-turns-to-fed-meet:-markets-wrap/90003171,www.swissinfo.ch,,,English
2025-09-15T11:00:00+00:00,2025-09-15,Does Stake US offer a no - deposit bonus ?,https://dailystar.com.lb/stake-us-no-deposit-bonus/,dailystar.com.lb,,,English
2025-09-15T19:45:00+00:00,2025-09-15,"Inwestor Wojtek : Konkuruj sam ze sobą , czyli o wyborze benchmarku",https://www.pb.pl/inwestor-wojtek-konkuruj-sam-ze-soba-czyli-o-wyborze-benchmarku-1248568,www.pb.pl,,,Polish
2025-09-15T10:30:00+00:00,2025-09-15,It central bank week !,https://www.marketscreener.com/news/it-s-central-bank-week-ce7d59d3d181f327,www.marketscreener.com,,,English
2025-09-15T15:45:00+00:00,2025-09-15,Stocks Join Bonds Higher at Start of Big Fed Week : Markets Wrap,https://www.swissinfo.ch/eng/stocks-join-bonds-higher-at-start-of-big-fed-week:-markets-wrap/90003171,www.swissinfo.ch,,,English
2025-09-15T19:15:00+00:00,2025-09-15,Tech guru says AI bubble burst would be good for business,https://www.statesman.com/business/article/s-a-i-tech-guru-thinks-ai-bubble-burst-good-21040931.php,www.statesman.com,,,English
2025-09-15T03:15:00+00:00,2025-09-15,Làm việc với tài xế ô tô đánh người đàn ông lớn tuổi tại ngã tư,https://danviet.vn/vu-nguoi-dan-ong-lon-tuoi-bi-danh-lien-tiep-o-nga-tu-cong-an-moi-tai-xe-o-to-len-lam-viec-d1362830.html,danviet.vn,,,Vietnamese
2025-09-15T07:45:00+00:00,2025-09-15,"İktisatbank piyasa analizi : Küresel piyasalar Fede odaklandı , kıymet",https://www.kibrispostasi.com/c50-EKONOMI/n575136-iktisatbank-piyasa-analizi-kuresel-piyasalar-fede-odaklandi-kiymetli-madenlerde-boga-kosusu-suruyor,www.kibrispostasi.com,,,Turkish
2025-09-15T22:15:00+00:00,2025-09-15,What Makes SpacePay the Most Practical Altcoin to Watch This Fall,https://insidebitcoins.com/press-releases/what-makes-spacepay-the-most-practical-altcoin-to-watch-this-fall,insidebitcoins.com,,,English
2025-09-15T04:15:00+00:00,2025-09-15,آخر المستجدات .. سعر الذهب اليوم في مصر والعالم يحدد اتجاهات الأسبوع القادم – جريدة مانشيت,https://mansheet.net/295704/%D8%A2%D8%AE%D8%B1-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AC%D8%AF%D8%A7%D8%AA-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1-%D9%88/,mansheet.net,,,Arabic
2025-09-15T08:15:00+00:00,2025-09-15,قفزة جديدة .. سعر الريال السعودي اليوم يخالف كل التوقعات أمام الجنيه المصري – جريدة مانشيت,https://mansheet.net/296718/%D9%82%D9%81%D8%B2%D8%A9-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D9%84-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D9%8A%D8%AE-8/,mansheet.net,,,Arabic
2025-09-15T11:15:00+00:00,2025-09-15,Why Prediction Markets Like Kalshi Are Attracting Savvy Billionaire Investors,https://www.forbes.com/sites/aliciapark/2025/09/15/why-billionaires-are-piling-into-prediction-markets/,www.forbes.com,,,English
2025-09-15T14:15:00+00:00,2025-09-15,10 Questions Everyone Is Asking Coinbase First Chief Business Officer,https://www.forbes.com/sites/digital-assets/2025/09/15/10-questions-everyone-is-asking-coinbases-first-chief-business-officer/,www.forbes.com,,,English
2025-09-15T22:30:00+00:00,2025-09-15,"Elderly La Pine woman loses $57 , 000 in elaborate phone scam as suspects pose as neighbors",https://kcby.com/news/local/elderly-la-pine-woman-loses-57000-in-elaborate-phone-scam-as-suspects-pose-as-neighbors,kcby.com,,,English
2025-09-15T18:45:00+00:00,2025-09-15,Habervitrini . com | Netflix belgeseline konu olan milyonluk Tinder dolandırıcısı tutuklandı,https://www.habervitrini.com/netflix-belgeseline-konu-olan-milyonluk-tinder-dolandiricisi-tutuklandi/1149403,www.habervitrini.com,,,Turkish
2025-09-15T13:15:00+00:00,2025-09-15,"Genius Group executes buyback of one million shares , increases company shares in book entry to 60 . 3 %",https://www.itnewsonline.com/GlobeNewswire/Genius-Group-executes-buyback-of-one-million-shares-increases-company-shares-in-book-entry-to-60.3Percent/106340,www.itnewsonline.com,,,English
2025-09-15T17:30:00+00:00,2025-09-15,Markets Get Ready For Central Bank Decisions,https://www.rttnews.com/story.aspx?Id=3574216,www.rttnews.com,,,English
2025-09-15T14:45:00+00:00,2025-09-15,Markets Get Ready For Central Bank Decisions,https://www.rttnews.com/3574216/markets-get-ready-for-central-bank-decisions.aspx,www.rttnews.com,,,English
2025-09-15T22:30:00+00:00,2025-09-15,Bispecific Antibodies in Oncology Market Forecast to Surge Over the Next Decade,http://www.prnewswire.com/news-releases/bispecific-antibodies-in-oncology-market-forecast-to-surge-over-the-next-decade--delveinsight-302554858.html,www.prnewswire.com,,,English
2025-09-15T01:45:00+00:00,2025-09-15,稳定币引爆新货币战 ， 中国掏出两把武器,https://finance.ifeng.com/c/8mf6uLmmu19,finance.ifeng.com,,,Chinese
2025-09-15T10:30:00+00:00,2025-09-15,稳定币引爆新货币战 ， 中国掏出两把武器 - 吴晓波的财新博客 - 财新网,https://wuxiaobo.blog.caixin.com/archives/284105,wuxiaobo.blog.caixin.com,,,Chinese
2025-09-15T11:45:00+00:00,2025-09-15,SOFTSWISS compliance leader shares AML in iGaming expertise for Sumsub Academy,https://cyprus-mail.com/2025/09/15/softswiss-compliance-leader-shares-aml-igaming-expertise-for-sumsub-academy,cyprus-mail.com,,,English
2025-09-15T09:00:00+00:00,2025-09-15,"Middle East Cryptocurrency Market Projected to Reach USD 2 , 34 , 336 . 0 Million by 2033 : Key Trends",https://www.briefingwire.com/pr/middle-east-cryptocurrency-market-projected-to-reach-usd2343360million-by-2033-key-trends,www.briefingwire.com,,,English
2025-09-15T11:30:00+00:00,2025-09-15,Прямой наследник вируса - вымогателя Petya научился обходить безопасную загрузку UEFI,https://telecom.cnews.ru/news/top/2025-09-15_pryamoj_naslednik_virusa-vymogatelya,telecom.cnews.ru,,,Russian
2025-09-15T13:15:00+00:00,2025-09-15,Прямой наследник вируса - вымогателя Petya научился обходить безопасную загрузку UEFI,https://corp.cnews.ru/news/top/2025-09-15_pryamoj_naslednik_virusa-vymogatelya,corp.cnews.ru,,,Russian
2025-09-15T19:45:00+00:00,2025-09-15,إنجاز طبي نادر : جراحة دقيقة بالمخ لمريض مستيقظ بالأقصر .. والنجاح يفوق كل التوقعات – جريدة مانشيت,https://mansheet.net/299764/%D8%A5%D9%86%D8%AC%D8%A7%D8%B2-%D8%B7%D8%A8%D9%8A-%D9%86%D8%A7%D8%AF%D8%B1-%D8%AC%D8%B1%D8%A7%D8%AD%D8%A9-%D8%AF%D9%82%D9%8A%D9%82%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D8%AE-%D9%84%D9%85%D8%B1%D9%8A%D8%B6/,mansheet.net,,,Arabic
2025-09-15T12:30:00+00:00,2025-09-15,Recorduri istorice pentru aur în această toamnă . Piața este susținută de nevoia investitorilor de siguranță – Income Magazine,https://incomemagazine.ro/recorduri-istorice-pentru-aur-in-aceasta-toamna-piata-este-sustinuta-de-nevoia-investitorilor-de-siguranta/,incomemagazine.ro,,,Romanian
2025-09-15T21:45:00+00:00,2025-09-15,"SEC New Chair Atkins Softens Crypto Enforcement , Targets Fraud",https://www.webpronews.com/secs-new-chair-atkins-softens-crypto-enforcement-targets-fraud/,www.webpronews.com,,,English
2025-09-15T10:45:00+00:00,2025-09-15,Bitget prostřednictvím partnerství s ESN Luzern rozšiřuje globální vzdělávací iniciativu v oblasti Web3,https://www.metro.cz/protext/bitget-prostrednictvim-partnerstvi-s-esn-luzern-rozsiruje-globalni-vzdelavaci-iniciativu-v-oblasti-w.A250915_103100_metro-protext_air,www.metro.cz,,,Czech
