published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-17T12:45:00+00:00,2025-09-17,"100 tỉ USD tiền mã hóa trong tay người Việt : Siết  chợ đen , mở cánh cửa cho sàn chính thống",https://stockbiz.vn/tin-tuc/100-ti-usd-tien-ma-hoa-trong-tay-nguoi-viet-siet-cho-den-mo-canh-cua-cho-san-chinh-thong/35450726,stockbiz.vn,,,Vietnamese
2025-09-17T14:00:00+00:00,2025-09-17,TOSHI price analysis : will the 61 . 8 % Fibonacci retracement level hold ?,https://invezz.com/news/2025/09/17/toshi-price-analysis-will-the-61-8-fibonacci-retracement-level-hold/,invezz.com,,,English
2025-09-17T14:00:00+00:00,2025-09-17,"Infleqtion Details New Quantum Architecture , Targets 1 , 000 Logical Qubits by 2030",https://www.hpcwire.com/2025/09/17/infleqtion-details-new-quantum-architecture-targets-1000-logical-qubits-by-2030/,www.hpcwire.com,,,English
2025-09-17T23:30:00+00:00,2025-09-17,Ohio state medical board investigating complaint of medical cannabis card record breach,https://www.wyso.org/2025-09-17/ohios-state-medical-board-investigating-complaint-of-medical-cannabis-card-record-breach,www.wyso.org,,,English
2025-09-17T15:45:00+00:00,2025-09-17,Immutable Azopt : Why Traders Are Turning to Immutable Azopt,https://www.globenewswire.com/news-release/2025/09/17/3151847/0/en/Immutable-Azopt-Why-Traders-Are-Turning-to-Immutable-Azopt-AI-Powered-Platform-for-Smarter-Investing-Read-France-Report.html,www.globenewswire.com,,,English
2025-09-17T17:45:00+00:00,2025-09-17,BNB Jumps as Changpeng Zhao Hints at Binance Comeback,https://ventureburn.com/bnb-jumps-as-changpeng-zhao-hints-at-binance-comeback/,ventureburn.com,,,English
2025-09-17T11:45:00+00:00,2025-09-17,Bitget Unveils Six - Tier Broker Commissions with Lower Thresholds and Daily Payouts,https://www.financial-news.co.uk/bitget-unveils-six-tier-broker-commissions-with-lower-thresholds-and-daily-payouts/,www.financial-news.co.uk,,,English
2025-09-17T13:45:00+00:00,2025-09-17,The USD is mixed and little changed ahead of the FOMC / BOC rate decisions,https://investinglive.com/technical-analysis/the-usd-is-mixed-and-little-changed-ahead-of-the-fomc-rate-decision-20250917/,investinglive.com,,,English
2025-09-17T17:45:00+00:00,2025-09-17,Forward Industries Launches $4 Billion To Expand Solana Treasury,https://ventureburn.com/forward-industries-launches-4-billion-at-the-market-equity-offering/,ventureburn.com,,,English
2025-09-17T03:45:00+00:00,2025-09-17,Is Innovative Media In Poker Its Most Valuable Asset In A Global Market ?,https://newsroompanama.com/2025/09/16/is-innovative-media-in-poker-its-most-valuable-asset-in-a-global-market/,newsroompanama.com,,,English
2025-09-17T16:45:00+00:00,2025-09-17,"UK To Deepen Crypto Ties With US , May Be More Pro - Crypto : FT",https://insidebitcoins.com/news/uk-to-deepen-crypto-ties-with-us-may-adopt-more-pro-crypto-approach-ft,insidebitcoins.com,,,English
2025-09-17T09:15:00+00:00,2025-09-17,Waluty przed decyzją o stopach w united states . Na problemach dolara zyskają euro i złoty,"https://biznes.interia.pl/waluty/aktualnosci/news-klopoty-waluty-amerykanow-fed-obnizajac-stopy-moze-zaszkodzi,nId,22419771",biznes.interia.pl,,,Polish
2025-09-17T22:45:00+00:00,2025-09-17,Electric grids under pressure from data centers changing strategy,https://woub.org/2025/09/17/us-electric-grids-under-pressure-data-centers-changing-strategy/,woub.org,,,English
2025-09-17T09:00:00+00:00,2025-09-17,2024 : Sự kiên cường của các nền kinh tế,https://cuoituan.tuoitre.vn/2024-su-kien-cuong-cua-cac-nen-kinh-te-20241227095344363.htm,cuoituan.tuoitre.vn,,,Vietnamese
2025-09-17T11:45:00+00:00,2025-09-17,Обзор официального портала игорного заведения и данных программ лояльности .,https://www.sureklihaber.com/obzor-ofitsialnogo-portala-igornogo-zavedenija-i-dannyh-programm-lojalnosti/,www.sureklihaber.com,,,Russian
2025-09-17T11:00:00+00:00,2025-09-17,Топ онлайн казино 2025 для азартных игр на реальные деньги,https://www.caghaber.com/top-onlajn-kazino-2025-dlja-azartnyh-igr-na-realnye-dengi/,www.caghaber.com,,,Russian
2025-09-17T11:45:00+00:00,2025-09-17,Современные онлайн - казино с выгодными бонусами и вознаграждениями,https://www.sureklihaber.com/sovremennye-onlajnkazino-s-vygodnymi-bonusami-i-voznagrazhdenijami/,www.sureklihaber.com,,,Russian
2025-09-17T14:30:00+00:00,2025-09-17,USAID replacement is expanded integration of  AI  ....,https://www.yourdemocracy.net.au/drupal/node/56860,www.yourdemocracy.net.au,,,English
