published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-03T15:30:00+00:00,2025-10-03,Vanguard rivals finally get hands on its tax - busting fund design,https://www.investmentnews.com/etfs/vanguard-rivals-finally-get-hands-on-its-tax-busting-fund-design/262385,www.investmentnews.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,Florida GEO Group plays central role in Trump mass deportation plan – Orlando Sentinel,https://www.orlandosentinel.com/2025/10/03/floridas-geo-group-plays-central-role-in-trumps-mass-deportation-plan-2/,www.orlandosentinel.com,,,English
2025-10-03T12:30:00+00:00,2025-10-03,VanEck Files for LIDO Staked Ethereum ETF with the SEC,https://www.banklesstimes.com/articles/2025/10/03/van-eck-files-for-lido-staked-ethereum-etf-with-the-sec/,www.banklesstimes.com,,,English
2025-10-03T15:15:00+00:00,2025-10-03,OKX视角下的Web3新周期 ： 万物上链 、 资产自管与创新合规,https://finance.sina.com.cn/tech/roll/2025-10-03/doc-infsrqqf8809987.shtml,finance.sina.com.cn,,,Chinese
2025-10-03T14:45:00+00:00,2025-10-03,OKX视角下的Web3新周期 ： 万物上链 、 资产自管与创新合规,https://www.163.com/dy/article/KAVOQR1C05118DFD.html,www.163.com,,,Chinese
2025-10-03T15:45:00+00:00,2025-10-03,"Rate Cut Bets , Shutdown Pain Sway Market Sentiment",https://www.rttnews.com/story.aspx?Id=3579653,www.rttnews.com,,,English
2025-10-03T15:30:00+00:00,2025-10-03,"Rate Cut Bets , Shutdown Pain Sway Market Sentiment",https://www.rttnews.com/3579653/rate-cut-bets-shutdown-pain-sway-market-sentiment.aspx,www.rttnews.com,,,English
2025-10-03T10:30:00+00:00,2025-10-03,Trump considers rebate and European futures mildly firmer - Newsquawk European Opening News,https://www.zerohedge.com/markets/trump-considers-rebate-and-european-futures-mildly-firmer-newsquawk-european-opening-news,www.zerohedge.com,,,English
2025-10-03T04:15:00+00:00,2025-10-03,Modhaus Agency Plans To Offer Artists a Chance To Be Paid in Cryptocurrency,https://www.kpopstarz.com/articles/322641/20251002/modhaus-agency-plans-offer-artists-chance-paid-cryptocurrency.htm,www.kpopstarz.com,,,English
2025-10-03T11:45:00+00:00,2025-10-03,Türk dünyası arasında derin işbirliği ! Zengezur ve Orta Koridorla piyango vuracak,https://www.hurhaber.com/ekonomi-haberleri/turk-dunyasi-arasinda-derin-isbirligi-zengezur-ve-orta-koridor-la-piyango-vuracak-483440,www.hurhaber.com,,,Turkish
2025-10-03T15:15:00+00:00,2025-10-03,DXY is flat awaiting ISM Services ; no NFP report today on account of the US Government shutdown - Newsquawk US Opening News,https://www.zerohedge.com/markets/dxy-flat-awaiting-ism-services-no-nfp-report-today-account-us-government-shutdown-newsquawk,www.zerohedge.com,,,English
2025-10-03T17:45:00+00:00,2025-10-03,Wyoming Laws More Crypto - Friendly With Issuance Of State Stablecoin,https://www.mondaq.com:443/unitedstates/fin-tech/1686492/wyoming-laws-more-crypto-friendly-with-issuance-of-state-stablecoin,www.mondaq.com:443,,,English
2025-10-03T17:30:00+00:00,2025-10-03,Costa Rica Allows Cryptocurrency Donations for Political Parties,https://ticotimes.net/2025/10/03/costa-rica-allows-cryptocurrency-donations-for-political-parties,ticotimes.net,,,English
2025-10-03T18:00:00+00:00,2025-10-03,"Quid Miner Upgrades Cloud Mining Contracts , Opening Up New Passive Income Paths For XRP , ETH , SOL Investors",https://newsblaze.com/business/finance/quid-miner-upgrades-cloud-mining-contracts-opening-up-new-passive-income-paths-for-xrp-eth-sol-investors_208941/,newsblaze.com,,,English
2025-10-03T14:00:00+00:00,2025-10-03,,https://en.acnnewswire.com/press-release/english/102923/virpoint.com-unveils-2023-financial-results-and-launches-ai-trading-suite-at-london-investor-summit,en.acnnewswire.com,,,English
2025-10-03T17:00:00+00:00,2025-10-03,VirPoint . com Unveils 2023 Financial Results and Launches AI Trading Suite at London Investor Summit,https://www.jcnnewswire.com/pressrelease/102923/2/VirPointcom-Unveils-2023-Financial-Results-and-Launches-AI-Trading-Suite-at-London-Investor-Summit,www.jcnnewswire.com,,,English
2025-10-03T17:00:00+00:00,2025-10-03,VirPoint . com Unveils 2023 Financial Results and Launches AI Trading Suite at London Investor Summit,https://www.jcnnewswire.com/pressrelease/102926/3/VirPointcom-Unveils-2023-Financial-Results-and-Launches-AI-Trading-Suite-at-London-Investor-Summit,www.jcnnewswire.com,,,English
2025-10-03T16:15:00+00:00,2025-10-03,Nursery World - Kido cyber attack : hackers say they are  sorry for hurting kids,https://www.nurseryworld.co.uk/content/news/kido-cyber-attack-hackers-say-they-are-sorry-for-hurting-kids/,www.nurseryworld.co.uk,,,English
2025-10-03T16:00:00+00:00,2025-10-03,Babiš bez Moniky u voleb v Ostravě : „ Spal jsem tři a půl hodiny . Spolu vytkl halucinaci,https://volby.blesk.cz/clanek/volby-volby-do-snemovny-volby-do-snemovny-2025/823396/babis-bez-moniky-u-voleb-v-ostrave-spal-jsem-tri-a-pul-hodiny-spolu-vytkl-halucinaci.html,volby.blesk.cz,,,Czech
