published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-14T14:15:00+00:00,2025-10-14,Bitcoin sube y El Salvador fortalece su reserva estatal,https://www.elsalvador.com/dinero-y-negocios/entorno-economico/bitcoin-a-150000-como-impacta-en-la-reserva-de-el-salvador/1246504/2025/,www.elsalvador.com,,,Spanish
2025-10-14T19:45:00+00:00,2025-10-14,Square Launches AI Voice Ordering and Fee - Free Bitcoin for Restaurants,https://www.webpronews.com/square-launches-ai-voice-ordering-and-fee-free-bitcoin-for-restaurants/,www.webpronews.com,,,English
2025-10-14T06:45:00+00:00,2025-10-14,"[ 단독 ] 다윈KS , FIU 상대 소송전 돌입 … VASP 규제 범위 첫 법적 시험대",https://www.etnews.com/20251014000217,www.etnews.com,,,Korean
2025-10-14T12:00:00+00:00,2025-10-14,BESTSELLER : danska modna multinacionalka uradno odprla regionalni sedež za jugovzhodno Evropo v Ljubljani,https://siol.net/trendi/moda-in-lepota/bestseller-danska-modna-multinacionalka-uradno-odprla-regionalni-sedez-za-jugovzhodno-evropo-v-ljubljani-674522,siol.net,,,Slovenian
2025-10-14T13:30:00+00:00,2025-10-14,"Buy Dexscreener Reactions & Rockets : Rank Faster , Attract More Traders !",https://www.insidermonkey.com/blog/buy-dexscreener-reactions-rockets-rank-faster-attract-more-traders-1627701/,www.insidermonkey.com,,,English
2025-10-14T20:30:00+00:00,2025-10-14,Биткоин рухнул до $111 000 : макроэкономические риски и паника на рынке криптовалют,https://sgzt.com/%D0%B1%D0%B8%D1%82%D0%BA%D0%BE%D0%B8%D0%BD-%D1%80%D1%83%D1%85%D0%BD%D1%83%D0%BB-%D0%B4%D0%BE-111-000-%D0%BC%D0%B0%D0%BA%D1%80%D0%BE%D1%8D%D0%BA%D0%BE%D0%BD%D0%BE%D0%BC%D0%B8%D1%87%D0%B5%D1%81%D0%BA/,sgzt.com,,,Russian
2025-10-14T17:45:00+00:00,2025-10-14,"Эстонский криптоинвестор , донативший армии РФ , вынужден пожертвовать украинцам в 30 раз больше",https://www.bagnet.org/news/world/1389735/estonskiy-kriptoinvestor-donativshiy-armii-rf-vynuzhden-pozhertvovat-ukraintsam-v-30-raz-bolshe,www.bagnet.org,,,Russian
2025-10-14T16:30:00+00:00,2025-10-14,"Onramp Launches  Onramp Business , a Bitcoin Custody Platform Built for Institutional Scale",http://www.trinidadtimes.com/news/278635884/onramp-launches-onramp-business-a-bitcoin-custody-platform-built-for-institutional-scale,www.trinidadtimes.com,,,English
2025-10-14T20:45:00+00:00,2025-10-14,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054318,www.radiokorea.com:443,,,Korean
2025-10-14T21:30:00+00:00,2025-10-14,"최고대우 • > 부에나파크 소스몰 클리닉 , 매디스파에서 RN , NP 내과 MD 선생님을 모셔요",https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4054324,www.radiokorea.com:443,,,Korean
2025-10-14T06:45:00+00:00,2025-10-14,오리건주 한국계 식품 대기업 계열사 – 영업 신입 채용,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053937,www.radiokorea.com:443,,,Korean
2025-10-14T01:45:00+00:00,2025-10-14,Serhiy Sidey comments after being forced out of UFC 322,https://www.bjpenn.com/mma-news/ufc-322/serhiy-sidey-comments-after-being-forced-out-of-ufc-322/,www.bjpenn.com,,,English
2025-10-14T19:15:00+00:00,2025-10-14,XLM Suffers Massive Sell - Off on Heavy Volume Spike,https://www.coindesk.com/markets/2025/10/14/xlm-suffers-massive-sell-off-on-heavy-volume-spike,www.coindesk.com,,,English
2025-10-14T20:45:00+00:00,2025-10-14,"The investment bubbles most likely to pop , as warnings are sounded over a stock market crash",https://www.dailymail.co.uk/yourmoney/article-15192113/investment-bubbles-stock-market-crash-gold-real-estate-bitcoin.html,www.dailymail.co.uk,,,English
2025-10-14T12:15:00+00:00,2025-10-14,Elon Musk Endorses Bitcoin Over Fiat in Bold New Statement,https://biztoc.com/x/97815140b02507fa,biztoc.com,,,English
2025-10-14T19:45:00+00:00,2025-10-14,U . S . Government Adds To Bitcoin Reserve With Historic $15 Billion Seizure In Forced Labor Crypto Scam Case,https://biztoc.com/x/7aa5f686ccfe4fb0,biztoc.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,"Crypto News Today , October 14 Why Is Crypto Crashing Today ? Whales Short Bitcoin as Market Awaits Powell : Next Crypto to Explode ?",https://biztoc.com/x/aef7e697c55fa14c,biztoc.com,,,English
2025-10-14T01:45:00+00:00,2025-10-14,Vanguard may finally allow bitcoin ETFs,https://biztoc.com/x/3893065f9bfb2a55,biztoc.com,,,English
2025-10-14T10:15:00+00:00,2025-10-14,New Bitcoin Whales Are  Underwater : Analyst Expects High Volatility,https://biztoc.com/x/5e5a05230c5b5e4b,biztoc.com,,,English
2025-10-14T06:30:00+00:00,2025-10-14,QuickBooks과 Excel강의 안내,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4053904,www.radiokorea.com:443,,,Korean
2025-10-14T17:00:00+00:00,2025-10-14,SEC warns against investment scams | The Manila Times,https://www.manilatimes.net/2025/10/15/business/top-business/sec-warns-against-investment-scams/2200658,www.manilatimes.net,,,English
2025-10-14T13:15:00+00:00,2025-10-14,XAUt token - Payment Week,https://paymentweek.com/tag/xaut-token/,paymentweek.com,,,English
2025-10-14T13:15:00+00:00,2025-10-14,Bitcoin and gold - Payment Week,https://paymentweek.com/tag/bitcoin-and-gold/,paymentweek.com,,,English
2025-10-14T13:15:00+00:00,2025-10-14,Bitcoin purchases - Payment Week,https://paymentweek.com/tag/bitcoin-purchases/,paymentweek.com,,,English
2025-10-14T22:45:00+00:00,2025-10-14,Feds seize $15 billion from alleged forced labor scam built on  human suffering,https://arstechnica.com/tech-policy/2025/10/feds-seize-15-billion-from-alleged-forced-labor-scam-built-on-human-suffering/,arstechnica.com,,,English
2025-10-14T19:15:00+00:00,2025-10-14,Why Dogecoin Is Sinking Today | The Motley Fool,https://www.fool.com/investing/2025/10/14/why-dogecoin-is-sinking-today/?source=iedfolrf0000001,www.fool.com,,,English
2025-10-14T19:15:00+00:00,2025-10-14,"Tokenization News : BlackRock ( BLK ) CEO Larry Fink Eyes Bigger Role , Anticipates Substantial Growth",https://www.coindesk.com/business/2025/10/14/blackrock-ceo-larry-fink-eyes-bigger-role-in-tokenization,www.coindesk.com,,,English
2025-10-14T08:15:00+00:00,2025-10-14,So bewegen sich Bitcoin & Co . heute,https://www.finanzen.net/nachricht/devisen/so-bewegen-sich-bitcoin-co-heute-15041645,www.finanzen.net,,,German
2025-10-14T06:30:00+00:00,2025-10-14,Küresel piyasalarda toparlanmayı sağlayan l,https://www.bloomberght.com/kuresel-piyasalarda-toparlanmayi-saglayan-uclu-3759104,www.bloomberght.com,,,Turkish
2025-10-14T10:00:00+00:00,2025-10-14,Azərbaycan ərazisi ilə Qazaxıstan neftinin tranziti 7 mln . tona çatdırıla bilər,https://www.xalqcebhesi.az/news/economy/228505.html,www.xalqcebhesi.az,,,Azerbaijani
2025-10-14T04:45:00+00:00,2025-10-14,Is Crypto Fueling Gold Rise ? Here The  Interesting Correlation  Tom Lee Noted,https://www.benzinga.com/crypto/cryptocurrency/25/10/48189576/is-crypto-fueling-golds-rise-heres-the-interesting-correlation-tom-lee-noted,www.benzinga.com,,,English
2025-10-14T11:45:00+00:00,2025-10-14,"Bitfarms Announces the Retirement of Jeff Lucas , Chief Financial Officer , and the Appointment of Jonathan Mir as Successor",https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/bitfarms-announces-the-retirement-of-jeff-lucas-chief-financial-officer-and-the-appointment-of-jonathan-mir-as-successor/2200181,www.manilatimes.net,,,English
2025-10-14T18:30:00+00:00,2025-10-14,Debasement Is Bullish If You Know Where To Look,https://www.forbes.com/sites/bobhaber/2025/10/14/debasement-is-bullish---if-you-know-where-to-look/,www.forbes.com,,,English
2025-10-14T00:15:00+00:00,2025-10-14,트럼프 중국 유화 메시지에 시장 안도 … 나스닥 2 . 2 % ↑ [ 뉴스새벽배송 ],https://www.edaily.co.kr/News/Read?newsId=02128726642332920&mediaCodeNo=257,www.edaily.co.kr,,,Korean
2025-10-14T12:45:00+00:00,2025-10-14,Stocks fall as China raises stakes in trade fight : Markets Wrap,https://www.investmentnews.com/equities/stocks-fall-as-china-raises-stakes-in-trade-fight-markets-wrap/262536,www.investmentnews.com,,,English
