published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-08T16:30:00+00:00,2025-10-08,Global race for tokenised stocks raises investor concerns,https://dailytimes.com.pk/1380905/global-race-for-tokenised-stocks-raises-investor-concerns/,dailytimes.com.pk,,,English
2025-10-08T01:30:00+00:00,2025-10-08,"[ 종합 ] 뉴욕증시 , 오라클 마진 우려 속 하락 … 나스닥 0 . 67 % ↓",https://www.etoday.co.kr/news/view/2513288,www.etoday.co.kr,,,Korean
2025-10-08T00:00:00+00:00,2025-10-08,Precio del oro rompe récord y rompe la barrera de los 4 . 000 dólares | Comercio | Negocios,https://www.portafolio.co/negocios/comercio/precio-del-oro-rompe-record-y-rompe-la-barrera-de-los-4-000-dolares-641595,www.portafolio.co,,,Spanish
2025-10-08T16:30:00+00:00,2025-10-08,"Square Releases Delivers for Restaurants , with Square Biggest Food & Beverage Platform Expansion to Date",https://www.marketscreener.com/news/square-releases-delivers-for-restaurants-with-square-s-biggest-food-beverage-platform-expansion-t-ce7d5bd3d88afe23,www.marketscreener.com,,,English
2025-10-08T00:00:00+00:00,2025-10-08,"Standish widow scammed out of more than $14 , 000",https://www.pressherald.com/2025/10/07/standish-widow-scammed-out-of-more-than-14000/,www.pressherald.com,,,English
2025-10-08T18:30:00+00:00,2025-10-08,New Jersey Gaming Officials Consider Crypto Integration,https://parsippanyfocus.com/2025/10/08/new-jersey-gaming-officials-consider-crypto-integration/,parsippanyfocus.com,,,English
2025-10-08T02:00:00+00:00,2025-10-08,North Korean hackers increasingly targeting wealthy crypto holders,https://www.myjoyonline.com/north-korean-hackers-increasingly-targeting-wealthy-crypto-holders/,www.myjoyonline.com,,,English
2025-10-08T01:30:00+00:00,2025-10-08,코인베이스도 참전한  수탁 전쟁 … 韓 커스터디 산업도 출발선에,https://www.etoday.co.kr/news/view/2512977,www.etoday.co.kr,,,Korean
2025-10-08T04:30:00+00:00,2025-10-08,From NSX to Nairobi : Africa Bitcoin Corporation sets sights on continent - wide bitcoin access - Republikein,https://www.republikein.com.na/mw-b7-main/from-nsx-to-nairobi-africa-bitcoin-corporation-sets-sights-on-continent-wide-bitcoin-access2025-10-08172986,www.republikein.com.na,,,English
2025-10-08T22:00:00+00:00,2025-10-08,"History says bitcoin could peak soon , but here the case for it to keep climbing",https://biztoc.com/x/5bbaca8f056c5521,biztoc.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,Why Iren Limited Is Rallying Today,https://finance.yahoo.com/news/why-iren-limited-rallying-today-192429952.html,finance.yahoo.com,,,English
2025-10-08T13:30:00+00:00,2025-10-08,"Chainlink , Pi Network , and Shiba Inu race to the top of crypto Charts ; can XYZVerse compete ?",https://techcabal.com/2025/10/08/chainlink-pi-network-and-shiba-inu-race-to-the-top-of-crypto-charts-can-xyzverse-compete/,techcabal.com,,,English
2025-10-08T05:45:00+00:00,2025-10-08,Dogecoin Plunges 8 % Before Whale Buying Stabilizes at DOGE Prices $0 . 25,https://www.coindesk.com/markets/2025/10/08/dogecoin-plunges-8-before-whale-buying-stabilizes-at-doge-prices-usd0-25,www.coindesk.com,,,English
2025-10-08T22:15:00+00:00,2025-10-08,"Dow Jones Top Markets Headlines at 5 PM ET : A Tech Rebound Lifts U . S . Stocks , and the March to Record Highs Resumes | Fed ...",https://www.morningstar.com/news/dow-jones/202510087883/dow-jones-top-markets-headlines-at-5-pm-et-a-tech-rebound-lifts-us-stocks-and-the-march-to-record-highs-resumes-fed,www.morningstar.com,,,English
2025-10-08T00:00:00+00:00,2025-10-08,US : Wall Street retreats from record closing highs as economic worries mount,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/us-wall-street-retreats-record-closing-highs-economic-worries-mount,www.businesstimes.com.sg,,,English
2025-10-08T02:30:00+00:00,2025-10-08,"Ngập lụt chưa từng có trong tiền lệ ở Thái Nguyên , thành phố chìm trong biển nước",https://danviet.vn/ngap-lut-chua-tung-co-trong-tien-le-o-thai-nguyen-thanh-pho-chim-trong-bien-nuoc-d1368629.html,danviet.vn,,,Vietnamese
2025-10-08T22:00:00+00:00,2025-10-08,Youngest Self - Made Billionaire Emerges as NYSE Parent ICE Invests $2 Billion in Polymarket,https://www.coinspeaker.com/youngest-self-made-billionaire-emerges-as-nyse-parent-ice-invests-2-billion-in-polymarket/,www.coinspeaker.com,,,English
2025-10-08T19:00:00+00:00,2025-10-08,Square Adds AI - Powered Insights and Voice Ordering for Local Businesses,https://biztoc.com/x/599f7c0ba3a54f36,biztoc.com,,,English
2025-10-08T07:00:00+00:00,2025-10-08,Oba of Benin frowns at Iyaloja nomenclature in Edo markets,https://tribuneonlineng.com/oba-of-benin-frowns-at-iyalojas-nomenclature-in-edo-markets/,tribuneonlineng.com,,,English
2025-10-08T06:15:00+00:00,2025-10-08,收盤 ／ 權值股疲弱台股跌148點 中小型電子與傳產撐盤面氣氛 ！ | 財經 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1732462,www.setn.com,,,Chinese
2025-10-08T18:00:00+00:00,2025-10-08,All That Glitters Is Gold,https://seekingalpha.com/article/4828484-all-that-glitters-is-gold,seekingalpha.com,,,English
2025-10-08T18:15:00+00:00,2025-10-08,"Bitcoin ETFs Drive $10B Inflows , Creating Record Supply Crunch",https://biztoc.com/x/1b491a6d5244ed79,biztoc.com,,,English
2025-10-08T11:45:00+00:00,2025-10-08,"Jiuzi Holdings , Inc . Announces Phased Rollout of $1 Billion Cryptocurrency Acquisition Plan ; First Bitcoin Purchase to Be Completed Within Two Weeks",https://www.finanznachrichten.de/nachrichten-2025-10/66644113-jiuzi-holdings-inc-announces-phased-rollout-of-dollar-1-billion-cryptocurrency-acquisition-plan-first-bitcoin-purchase-to-be-completed-within-two-weeks-008.htm,www.finanznachrichten.de,,,English
2025-10-08T10:00:00+00:00,2025-10-08,Analysis - Investors set to reignite yield curve steepening if fiscal worries worsen,https://biztoc.com/x/bb3566c58940cae5,biztoc.com,,,English
2025-10-08T00:15:00+00:00,2025-10-08,Why Silver Will Smash Through $50 - The Daily Reckoning,https://dailyreckoning.com/why-silver-will-smash-through-50/,dailyreckoning.com,,,English
2025-10-08T02:30:00+00:00,2025-10-08,"Xe tải lao qua làn đường ngược lại , tông tử vong người đàn ông đi xe máy trên đường Nguyễn Duy Trinh",https://danviet.vn/xe-tai-lao-qua-lan-duong-nguoc-lai-tong-tu-vong-nguoi-dan-ong-di-xe-may-tren-duong-nguyen-duy-trinh-d1368642.html,danviet.vn,,,Vietnamese
2025-10-08T12:30:00+00:00,2025-10-08,Cryptocurrency Stocks To Watch Now – October 5th,https://www.defenseworld.net/2025/10/08/cryptocurrency-stocks-to-watch-now-october-5th-2.html,www.defenseworld.net,,,English
2025-10-08T19:00:00+00:00,2025-10-08,Gramul de aur se apropie în România de 600 de lei,https://www.viata-libera.ro/economie/250908-gramul-de-aur-se-apropie-in-romania-de-600-de-lei,www.viata-libera.ro,,,Romanian
2025-10-08T17:00:00+00:00,2025-10-08,Pi Network Price Forecast : Selling pressure mounts as PI eyes key $0 . 2000 support,https://www.fxstreet.com/cryptocurrencies/news/pi-network-price-forecast-pi-crashes-below-key-support-risking-further-losses-202510080822,www.fxstreet.com,,,English
2025-10-08T07:15:00+00:00,2025-10-08,BTC soll die 130 . 000 $ - Marke brechen : Ripplecoin Mining startet Programm für tägliche Erträge von 13 . 000 $,https://www.wallstreet-online.de/nachricht/20007405-btc-130-000-marke-brechen-ripplecoin-mining-programm-taegliche-ertraege-13-000,www.wallstreet-online.de,,,German
2025-10-08T12:00:00+00:00,2025-10-08,"Gold zooms past $4 , 000 for first time in historic flight to safety",https://www.marketscreener.com/news/gold-zooms-past-4-000-for-first-time-in-historic-flight-to-safety-ce7d5bd2d18bf621,www.marketscreener.com,,,English
2025-10-08T03:00:00+00:00,2025-10-08,Bitcoin and Gold Reach Record Highs Amid Financial Uncertainty,http://www.bgnes.com/economy/bitcoin-and-gold-reach-record-highs-amid-financial-uncertainty,www.bgnes.com,,,English
2025-10-08T18:15:00+00:00,2025-10-08,Crypto Public Awakening : Gemini Debuts on Nasdaq as Kraken Eyes $15 Billion Horizon,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-cryptos-public-awakening-gemini-debuts-on-nasdaq-as-kraken-eyes-15-billion-horizon,markets.financialcontent.com,,,English
