published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-30T13:15:00+00:00,2025-10-30,Metalpha Announces 12 Million USD Strategic Investment by Gortune and Avenir Group,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/30/1362519/metalpha-announces-12-million-usd-strategic-investment-by-gortune-and-avenir-group/,portal.sina.com.hk,,,English
2025-10-30T13:45:00+00:00,2025-10-30,x402 Is Exploding Across DeFi . Here Why Smart Money Is Paying Attention,https://www.benzinga.com/Opinion/25/10/48524852/x402-is-exploding-across-defi-here-is-why-smart-money-is-paying-attention,www.benzinga.com,,,English
2025-10-30T10:45:00+00:00,2025-10-30,5 Critical Crypto Investing Mistakes ( Avoid These ),https://ventureburn.com/critical-crypto-investing-mistakes-to-avoid/,ventureburn.com,,,English
2025-10-30T12:45:00+00:00,2025-10-30,Casinopunkz Casino Review 2025 : A New Casino With A Lot to Give,https://www.banklesstimes.com/crypto-gambling/casinopunkz-review/,www.banklesstimes.com,,,English
2025-10-30T05:45:00+00:00,2025-10-30,"Ethereum ( ETH ) Price Prediction : Ethereum Eyes $5 , 500 Breakout as ETF Inflows Boost Bullish Momentum",https://bravenewcoin.com/insights/ethereum-eth-price-prediction-ethereum-eyes-5500-breakout-as-etf-inflows-boost-bullish-momentum,bravenewcoin.com,,,English
2025-10-30T14:15:00+00:00,2025-10-30,Wall Street would rather be rich than right,https://edition.cnn.com/2025/10/30/business/tesla-meme-stock-nightcap,edition.cnn.com,,,English
2025-10-30T13:45:00+00:00,2025-10-30,Skaitmeninis euras jau pakeliui : žada vieną didžiausių pinigų sistemos transformacijų,https://www.lrytas.lt/verslas/mano-pinigai/2025/10/30/news/skaitmeninis-euras-jau-pakeliui-zada-viena-didziausiu-pinigu-sistemos-transformaciju-40098241/,www.lrytas.lt,,,Lithuanian
2025-10-30T14:00:00+00:00,2025-10-30,Skaitmeninis euras jau pakeliui : žada vieną didžiausių pinigų sistemos transformacijų,https://www.lrytas.lt/verslas/mano-pinigai/2025/10/30/news/skaitmeninis-euras-jau-pakeliui-zada-viena-didziausiu-pinigu-sistemos-transformaciju-40098241,www.lrytas.lt,,,Lithuanian
2025-10-30T08:15:00+00:00,2025-10-30,"Skaitmeninis euras – nežinomas , bet jau kuriamas : ką apie jį mano Lietuvos gyventojai ?",https://www.15min.lt/verslas/naujiena/finansai/skaitmeninis-euras-nezinomas-bet-jau-kuriamas-ka-mano-lietuvos-gyventojai-662-2553848,www.15min.lt,,,Lithuanian
2025-10-30T17:45:00+00:00,2025-10-30,"Traditionelles Krypto - Mining wird schwieriger , aber virtuelles Mining startet",https://www.finanznachrichten.de/nachrichten-2025-10/66841771-traditionelles-krypto-mining-wird-schwieriger-aber-virtuelles-mining-startet-303.htm,www.finanznachrichten.de,,,German
2025-10-30T00:15:00+00:00,2025-10-30,道指收市轉跌74點 納指創新高,https://finance.now.com/news/post.php?id=946820,finance.now.com,,,Chinese
2025-10-30T15:15:00+00:00,2025-10-30,"Stocks fall amid trade , tech and fed crosswinds : Markets Wrap",https://www.investmentnews.com/equities/stocks-fall-amid-trade-tech-and-fed-crosswinds-markets-wrap/262801,www.investmentnews.com,,,English
2025-10-30T04:45:00+00:00,2025-10-30,"Ethereum ICO Whale Awakens After 8 Years – 1 , 500 ETH Sent to Kraken After 8 Years",https://www.newsbtc.com/news/ethereum/ethereum-ico-whale-awakens-after-8-years-1500-eth-sent-to-kraken-after-8-years/,www.newsbtc.com,,,English
2025-10-30T16:45:00+00:00,2025-10-30,Ahead of Market : 10 things that will decide stock market action on Friday,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/124960397.cms,economictimes.indiatimes.com,,,English
2025-10-30T20:15:00+00:00,2025-10-30,"No Signed Deal , But Trade Framework Finalized With China",https://seekingalpha.com/article/4835296-no-signed-deal-but-trade-framework-finalized-with-china,seekingalpha.com,,,English
2025-10-30T06:30:00+00:00,2025-10-30,"25 - year - old IIT - BHU alumnus launches emotive voice AI Luna ; Kunal Shah , WTFund place early bets",https://www.moneycontrol.com/artificial-intelligence/25-year-old-iit-bhu-alumnus-launches-emotive-voice-ai-luna-kunal-shah-wtfund-place-early-bets-article-13641684.html,www.moneycontrol.com,,,English
2025-10-30T11:15:00+00:00,2025-10-30,47岁女子携带500亿元比特币出逃 ， 天津警方最新通报,https://news.ifeng.com/c/8nsU3i36CJS,news.ifeng.com,,,Chinese
2025-10-30T09:45:00+00:00,2025-10-30,"연준 내 이견 확대 , 데이터 공백 … 완화 기조 속 12월 인하  안갯속  [ 오미주 ]",https://www.mt.co.kr/world/2025/10/30/2025103014285744743,www.mt.co.kr,,,Korean
2025-10-30T14:45:00+00:00,2025-10-30,Core Scientific Announces Preliminary Results of Special Meeting of Stockholders,https://www.marketscreener.com/news/core-scientific-announces-preliminary-results-of-special-meeting-of-stockholders-ce7d5cdadb89f525,www.marketscreener.com,,,English
2025-10-30T09:15:00+00:00,2025-10-30,Bitcoin Kurs Prognose : Wie geht es nach den schlechten Nachrichten der Fed weiter ?,https://www.boersennews.de/nachrichten/partner/clickout-media/bitcoin-kurs-prognose-wie-geht-es-nach-den-schlechten-nachrichten-der-fed-weiter/4934121/,www.boersennews.de,,,German
2025-10-30T14:15:00+00:00,2025-10-30,5 Things to Know Before the Stock Market Opens,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-october-30-2025-11840105,www.investopedia.com,,,English
2025-10-30T04:15:00+00:00,2025-10-30,刚刚集体跳水 ！ 超13万人爆仓 ！ _ 东方财富网,https://finance.eastmoney.com/a/202510303549404862.html,finance.eastmoney.com,,,Chinese
2025-10-30T10:45:00+00:00,2025-10-30,Delta CEO Ed Bastian says one key to building customer loyalty is  obsessing  over your own staff,https://fortune.com/2025/10/30/delta-ceo-ed-bastian-loyalty-program-staff-customers/,fortune.com,,,English
2025-10-30T14:15:00+00:00,2025-10-30,Bên trong cỗ máy tiền điện tử của các con trai Tổng thống Trump Phần cuối - Thế giới,https://vietgiaitri.com/ben-trong-co-may-tien-dien-tu-cua-cac-con-trai-tong-thong-trump-phan-cuoi-20251030i7565437/,vietgiaitri.com,,,Vietnamese
2025-10-30T19:45:00+00:00,2025-10-30,Tyler police warn residents of scammers posing as law enforcement officials,https://www.cbs19.tv/article/news/local/tyler-police-warn-residents-of-scammers-posing-law-enforcement-officials/501-092e4365-bda1-472a-a00f-c5f5a6b3ce4c,www.cbs19.tv,,,English
2025-10-30T13:00:00+00:00,2025-10-30,AI technology offers new hope in ongoing fight against sophisticated robocall scams,https://komonews.com/news/consumer/protect-yourself-from-robocalls-scams-consumer-alert-new-attempt-to-stop-the-robocall-epidemic-illegal-robocall,komonews.com,,,English
2025-10-30T20:45:00+00:00,2025-10-30,Recent Hacks Expose Public Defender Cyber Vulnerabilities,https://www.govtech.com/security/recent-hacks-expose-public-defenders-cyber-vulnerabilities,www.govtech.com,,,English
2025-10-30T06:30:00+00:00,2025-10-30,Shiba Inu Price Prediction : Will SHIB Price Explode After the Fed Rate Cut ?,https://www.markets.com/analysis/shiba-inu-price-prediction-will-shib-price-explode-after-the-fed-rate-cut,www.markets.com,,,English
2025-10-30T00:45:00+00:00,2025-10-30,Telegram Founder Unveils Cocoon : A New Decentralized AI Network on TON Blockchain,https://bravenewcoin.com/insights/telegram-founder-unveils-cocoon-a-new-decentralized-ai-network-on-ton-blockchain,bravenewcoin.com,,,English
2025-10-30T01:30:00+00:00,2025-10-30,华夏Solana现货ETF挂牌港交所 香港加密市场再进一步,http://www.stcn.com/article/detail/3454518.html,www.stcn.com,,,Chinese
2025-10-30T19:15:00+00:00,2025-10-30,Stocks are recovering into midday . Dow is higher . Nasdaq and S & P are still lower .,https://investinglive.com:443/stocks/stocks-are-recovering-into-midday-dow-is-higher-nasdaq-and-sp-are-still-lower-20251030/,investinglive.com:443,,,English
2025-10-30T15:30:00+00:00,2025-10-30,Novo Nordisk og Pfizer i budkrig,https://e24.no/bors/nyheter/a/302300?pinnedEntry=302300,e24.no,,,Norwegian
2025-10-30T05:00:00+00:00,2025-10-30,"Что ждет россиян : все о цифровом рубле – преимущества , риски и сроки внедрения | Чувашская республика",https://fedpress.ru/article/3409233,fedpress.ru,,,Russian
