published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-17T00:30:00+00:00,2025-10-17,코리아타운 플라자 내에서 함께할 열정 가득한 팀원을 찾습니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055864,www.radiokorea.com:443,,,Korean
2025-10-17T15:30:00+00:00,2025-10-17,"Bitania Launches as a Privacy - First , No - KYC P2P Crypto Exchange",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/17/1348484/bitania-launches-as-a-privacy-first-no-kyc-p2p-crypto-exchange/,portal.sina.com.hk,,,English
2025-10-17T14:15:00+00:00,2025-10-17,"IT News Online - Harrison Global ( NASDAQ : BLMZ ) Unveils Bitcoin Deal with White Lion Capital , Sets Sights on New Acquisition to Broaden Market Reach",https://www.itnewsonline.com/news/Harrison-Global-NASDAQBLMZ-Unveils-Bitcoin-Deal-with-White-Lion-Capital-Sets-Sights-on-New-Acquisition-to-Broaden-Market-Reach/32527,www.itnewsonline.com,,,English
2025-10-17T12:00:00+00:00,2025-10-17,Coinswitch reimagines Dhanteras wealth with bitcoin in new festive campaign,https://www.adgully.com/post/8025/coinswitch-reimagines-dhanteras-wealth-with-bitcoin-in-new-festive-campaign,www.adgully.com,,,English
2025-10-17T16:00:00+00:00,2025-10-17,"Harrison Global ( NASDAQ : BLMZ ) Unveils Bitcoin Deal with White Lion Capital , Sets Sights on New Acquisition to Broaden Market Reach",http://www.hawaiitelegraph.com/news/278641918/harrison-global-nasdaqblmz-unveils-bitcoin-deal-with-white-lion-capital-sets-sights-on-new-acquisition-to-broaden-market-reach,www.hawaiitelegraph.com,,,English
2025-10-17T14:00:00+00:00,2025-10-17,"Harrison Global ( NASDAQ : BLMZ ) Unveils Bitcoin Deal with White Lion Capital , Sets Sights on New Acquisition to Broaden Market Reach",http://www.tennesseedaily.com/news/278641918/harrison-global-nasdaqblmz-unveils-bitcoin-deal-with-white-lion-capital-sets-sights-on-new-acquisition-to-broaden-market-reach,www.tennesseedaily.com,,,English
2025-10-17T12:15:00+00:00,2025-10-17,Dow Jones Futuro recua em meio a temores com setor bancário dos EUA,https://www.infomoney.com.br/mercados/dow-jones-futuro-recua-em-meio-a-temores-com-setor-bancario-dos-eua/,www.infomoney.com.br,,,Portuguese
2025-10-17T09:45:00+00:00,2025-10-17,Bitcoin Loses $106K as Bullish Crypto Bets Rack up $800M in Liquidations,https://biztoc.com/x/a36631ae325e3f9d,biztoc.com,,,English
2025-10-17T08:45:00+00:00,2025-10-17,Core Scientific board asks shareholders to vote for CoreWeave deal,https://finance.yahoo.com/news/core-scientifics-board-urges-shareholders-210925163.html,finance.yahoo.com,,,English
2025-10-17T00:30:00+00:00,2025-10-17,채용공고 3D Modeling & Pattern Assistant ( Seat Cover Division ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055856,www.radiokorea.com:443,,,Korean
2025-10-17T16:00:00+00:00,2025-10-17,Crypto Stocks Decline as Bitcoin Liquidations Trigger Market Sell - Off,https://www.el-balad.com/6735139,www.el-balad.com,,,English
2025-10-17T12:00:00+00:00,2025-10-17,El Salvador president seeks help in caring for country thousands of stray dogs and cats,https://www.arabnews.com/node/2619225/world,www.arabnews.com,,,English
2025-10-17T09:15:00+00:00,2025-10-17,黃立成傳爆倉噴台幣17億 帳戶餘額曝光 被虧資產跳水回應了,https://ent.ltn.com.tw/news/breakingnews/5214432,ent.ltn.com.tw,,,Chinese
2025-10-17T00:30:00+00:00,2025-10-17,The government is cracking down on Bitcoin ATMs : here why,https://switzer.com.au/the-experts/luke-hopewell/the-government-is-cracking-down-on-bitcoin-atms-heres-why/,switzer.com.au,,,English
2025-10-17T10:00:00+00:00,2025-10-17,5 Rekomendasi Aplikasi Trading Terpercaya di Indonesia,https://www.tempo.co/info-tempo/5-rekomendasi-aplikasi-trading-terpercaya-di-indonesia-2080594,www.tempo.co,,,Indonesian
2025-10-17T12:30:00+00:00,2025-10-17,Ripple $1 Billion Bet : Building the Largest XRP Treasury,http://www.econotimes.com/Ripples-1-Billion-Bet-Building-the-Largest-XRP-Treasury-1723523,www.econotimes.com,,,English
2025-10-17T12:00:00+00:00,2025-10-17,"캄보디아 범죄 배후  의혹 프린스 그룹 , 서울에 사무실 차려警 , 수사 검토",https://www.munhwa.com:443/article/11540102,www.munhwa.com:443,,,Korean
2025-10-17T22:15:00+00:00,2025-10-17,BASIC CAP LA와 함께 성장할 인재를 찾습니다,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4056456,www.radiokorea.com:443,,,Korean
2025-10-17T19:45:00+00:00,2025-10-17,Bitcoin News : In 2 Monaten bei 250 . 000 USD ? Schnellste L2 erzielt 24 Mio . USD !,https://www.finanznachrichten.de/nachrichten-2025-10/66729491-bitcoin-news-in-2-monaten-bei-250-000-usd-schnellste-l2-erzielt-24-mio-usd-303.htm,www.finanznachrichten.de,,,German
2025-10-17T08:30:00+00:00,2025-10-17,Where Will XRP Be in 3 Years ? | The Motley Fool,https://www.fool.com/investing/2025/10/16/where-will-xrp-be-in-3-years/,www.fool.com,,,English
2025-10-17T10:00:00+00:00,2025-10-17,Dollar Weakens as U . S . Economic Worries and Trade Tensions Boost Yen and Euro,https://dailytimes.com.pk/1385260/dollar-weakens-as-u-s-economic-worries-and-trade-tensions-boost-yen-and-euro/,dailytimes.com.pk,,,English
2025-10-17T11:15:00+00:00,2025-10-17,La alerta por la banca regional de EE UU golpea a las Bolsas,https://www.diariovasco.com/economia/mercados/alerta-banca-regional-golpea-bolsas-20251017120926-ntrc.html,www.diariovasco.com,,,Spanish
2025-10-17T08:30:00+00:00,2025-10-17,"SLB , American Express And 3 Stocks To Watch Heading Into Friday - American Express ( NYSE : AXP )",https://www.benzinga.com/markets/equities/25/10/48268590/slb-american-express-and-3-stocks-to-watch-heading-into-friday,www.benzinga.com,,,English
2025-10-17T12:00:00+00:00,2025-10-17,La alerta por la banca regional de EE UU golpea a las Bolsas | El Comercio : Diario de Asturias,https://www.elcomercio.es/economia/mercados/alerta-banca-regional-golpea-bolsas-20251017120926-ntrc.html,www.elcomercio.es,,,Spanish
2025-10-17T12:00:00+00:00,2025-10-17,La alerta por la banca regional de EE UU golpea a las Bolsas,https://www.eldiariomontanes.es/economia/mercados/alerta-banca-regional-golpea-bolsas-20251017120926-ntrc.html,www.eldiariomontanes.es,,,Spanish
2025-10-17T11:30:00+00:00,2025-10-17,El Salvador president seeks help in caring for country thousands of stray dogs and cats – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/2025/10/17/el-salvadors-president-seeks-help-in-caring-for-countrys-thousands-of-stray-dogs-and-cats,www.winnipegfreepress.com,,,English
2025-10-17T05:30:00+00:00,2025-10-17,Restaurant Manager구인 ( 회사와 함께 성장하며 안정된 직장을 원하는 Manager구인 ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4055972,www.radiokorea.com:443,,,Korean
