published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-09-23T11:45:00+00:00,2025-09-23,Markets Worry About Fed Rates,https://www.finanznachrichten.de/nachrichten-2025-09/66510108-markets-worry-about-fed-rates-020.htm,www.finanznachrichten.de,,,English
2025-09-23T17:15:00+00:00,2025-09-23,"Turn  holding coins and waiting  into daily cash flow , TALL Miner cloud mining , earning $9 , 650 a day",https://tynmagazine.com/turn-holding-coins-and-waiting-into-daily-cash-flow-tall-miner-cloud-mining-earning-9650-a-day/,tynmagazine.com,,,English
2025-09-23T07:45:00+00:00,2025-09-23,"Cryptocurrency Market Outlook ( 2025 – 2032 ) : Strategic Growth Insights , Revenue Trends and Innovation Amidst Leaders Like Argo Blockchain , Bit Digital , Inc .",https://whatech.com/og/markets-research/it/989426-cryptocurrency-market-outlook-2025-2032-strategic-growth-insights-revenue-trends-and-innovation-amidst-leaders-like-argo-blockchain-bit-digital-inc.html,whatech.com,,,English
2025-09-23T19:45:00+00:00,2025-09-23,FTX Trust sues Genesis Digital over $1 . 15B transfers,https://biztoc.com/x/6a3de85a1fa7fca0,biztoc.com,,,English
2025-09-23T08:30:00+00:00,2025-09-23,İktisatbank piyasa analizi : Kıymetli madenler kriptonun bileğini büke,https://www.kibrispostasi.com/c50-EKONOMI/n576049-iktisatbank-piyasa-analizi-kiymetli-madenler-kriptonun-bilegini-bukerken-gozler-bm-zirvesinde,www.kibrispostasi.com,,,Turkish
2025-09-23T08:30:00+00:00,2025-09-23,World Nears Quarter Million Crypto Millionaires in Historic Wealth Boom,https://www.yumasun.com/news/national_news/world-nears-quarter-million-crypto-millionaires-in-historic-wealth-boom/article_aa22a9f7-893d-5d2b-b760-67b5beb44d3f.html,www.yumasun.com,,,English
2025-09-23T18:30:00+00:00,2025-09-23,Blockchain Stocks To Research – September 23rd,https://www.tickerreport.com/banking-finance/13164354/blockchain-stocks-to-research-september-23rd.html,www.tickerreport.com,,,English
2025-09-23T15:15:00+00:00,2025-09-23,Morgan Stanley to let E - trade clients trade crypto as firm backs Zerohash $104 million round,https://biztoc.com/x/7b162dfd513a5a29,biztoc.com,,,English
2025-09-23T17:30:00+00:00,2025-09-23,Bitcoin treasuries play havoc with merger maths,https://biztoc.com/x/dee0ef594b14c40f,biztoc.com,,,English
2025-09-23T20:45:00+00:00,2025-09-23,Arthur Hayes Dumps Hyperliquid for a Ferrari : Should Traders Care ?,https://finance.yahoo.com/news/arthur-hayes-dumps-hyperliquid-ferrari-113854228.html,finance.yahoo.com,,,English
2025-09-23T08:15:00+00:00,2025-09-23,Crypto Millionaires Are Chasing Golden Visas With Digital Coins,https://www.businessinsider.com/crypto-millionaires-chasing-golden-visas-with-digital-coins-2025-9,www.businessinsider.com,,,English
2025-09-23T14:30:00+00:00,2025-09-23,"Crypto millionaire count surges 40 % to nearly 250 , 000 amid  historic  bitcoin wealth boom , report estimates",https://biztoc.com/x/7effeee58bd4732e,biztoc.com,,,English
2025-09-23T07:00:00+00:00,2025-09-23,"트럼프家 장남 ,  한국 가상자산 잠재력은 스펙타큘러 !",https://www.radioseoul1650.com/archives/111377,www.radioseoul1650.com,,,Korean
2025-09-23T12:15:00+00:00,2025-09-23,Bitcoin hovers below $113K as traders eye Powell speech and inflation data,https://biztoc.com/x/406781fd248ef812,biztoc.com,,,English
2025-09-23T02:30:00+00:00,2025-09-23,"Bakkt Holdings , Inc . Announces Directorate Changes , Effective September 17 , 2025",https://www.marketscreener.com/news/bakkt-holdings-inc-announces-directorate-changes-effective-september-17-2025-ce7d58dcd88cf123,www.marketscreener.com,,,English
2025-09-23T23:00:00+00:00,2025-09-23,White House responds after Trump - Epstein statue appears on the National Mall,https://www.wcnc.com/article/news/nation-world/trump-epstein-statue-national-mall-protest-art/507-79f14718-0db2-43ce-bdb7-0d2538e9a7ce,www.wcnc.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,XRP Price Rebound Faces Wall – Key Technicals Suggest Limited Upside Ahead,https://www.newsbtc.com/analysis/xrp/xrp-price-rebound-faces-wall-2-920/,www.newsbtc.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,"Ethereum Price Drops Hard – $4 , 000 Now Crucial Line Between Bulls and Bears",https://www.newsbtc.com/analysis/eth/ethereum-price-drops-hard-4000/,www.newsbtc.com,,,English
2025-09-23T08:00:00+00:00,2025-09-23,Dogecoin ( DOGE ) Extends Losses – Is This the Final Shakeout Before Big Rally ?,https://www.newsbtc.com/analysis/doge/dogecoin-doge-extends-losses-0-230/,www.newsbtc.com,,,English
2025-09-23T01:45:00+00:00,2025-09-23,미군 육군 ( U . S ARMY ) 모집 안내 - 풀타임 ( ACTIVE DUTY ) / 예비군 ( RESERVE ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4040921,www.radiokorea.com:443,,,Korean
2025-09-23T18:30:00+00:00,2025-09-23,미군 육군 ( U . S ARMY ) 모집 안내 - 풀타임 ( ACTIVE DUTY ) / 예비군 ( RESERVE ),https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4041277,www.radiokorea.com:443,,,Korean
2025-09-23T13:45:00+00:00,2025-09-23,LiveNews . co . nz | Page 1076,https://livenews.co.nz/page/1076/,livenews.co.nz,,,English
2025-09-23T23:00:00+00:00,2025-09-23,White House responds after Trump - Epstein statue appears on the National Mall,https://www.13newsnow.com/article/news/nation-world/trump-epstein-statue-national-mall-protest-art/507-79f14718-0db2-43ce-bdb7-0d2538e9a7ce,www.13newsnow.com,,,English
2025-09-23T08:15:00+00:00,2025-09-23,World Nears Quarter Million Crypto Millionaires in Historic Wealth Boom,https://www.mykxlg.com/news/national/world-nears-quarter-million-crypto-millionaires-in-historic-wealth-boom/article_e0bac69c-5cb9-53e4-8bcd-3effaf272fd7.html,www.mykxlg.com,,,English
2025-09-23T14:15:00+00:00,2025-09-23,Bybit Card Launches Epic Global Crypto Challenge for Travellers with Top Prize Valued at 30K USDT,https://www.finanznachrichten.de/nachrichten-2025-09/66512256-bybit-card-launches-epic-global-crypto-challenge-for-travellers-with-top-prize-valued-at-30k-usdt-008.htm,www.finanznachrichten.de,,,English
2025-09-23T08:15:00+00:00,2025-09-23,"Boeing Deal Pipeline : Major Jet Purchases Eyed By Kazakhstan , Turkey , China Amid Trump Push - Honeywell Intl ( NASDAQ : HON ), Boeing ( NYSE : BA )",https://www.benzinga.com/markets/equities/25/09/47811531/boeings-deal-pipeline-major-jet-purchases-eyed-by-kazakhstan-turkey-china-amid-trump-push,www.benzinga.com,,,English
2025-09-23T01:45:00+00:00,2025-09-23,"How the Fed impacts stocks , crypto and other investments",https://hanfordsentinel.com/business/how-the-fed-impacts-stocks-crypto-and-other-investments/article_4dc00c47-ba0c-46ac-afbf-6631e2a70f56.html,hanfordsentinel.com,,,English
2025-09-23T13:45:00+00:00,2025-09-23,Smart Digital Group Limited : Smart Digital Group Announces Plan to Establish A Diversified Cryptocurrency Asset Pool,https://www.finanznachrichten.de/nachrichten-2025-09/66511819-smart-digital-group-limited-smart-digital-group-announces-plan-to-establish-a-diversified-cryptocurrency-asset-pool-008.htm,www.finanznachrichten.de,,,English
2025-09-23T18:00:00+00:00,2025-09-23,"Expert Says No  Magic Switch  For XRP Price , Here What Can Drive Price Above $2 , 500",https://www.newsbtc.com/analysis/xrp/no-magic-switch-for-xrp/,www.newsbtc.com,,,English
2025-09-23T17:30:00+00:00,2025-09-23,미국 육군 ( US ARMY ) 에서 새로운 인재를 모집합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4041214,www.radiokorea.com:443,,,Korean
2025-09-23T07:45:00+00:00,2025-09-23,미국 육군 ( US ARMY ) 에서 새로운 인재를 모집합니다 !,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_jobs&wr_id=4041010,www.radiokorea.com:443,,,Korean
