published_at_utc,date_day,title,url,domain,source,sourceCountry,language
2025-10-29T12:15:00+00:00,2025-10-29,"Stock Market highlights 29th Oct 2025 : Sensex up over 400 points , Nifty tops 26 , 000 amid foreign fund inflows , global optimism",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-29th-oct-2025/article70213908.ece,www.thehindubusinessline.com,,,English
2025-10-29T17:00:00+00:00,2025-10-29,A safer digital future for The Bahamas,https://www.thenassauguardian.com/opinion/letters_to_editor/a-safer-digital-future-for-the-bahamas/article_2eafdef7-fd04-4c15-b8d8-32f7d353d5bd.html,www.thenassauguardian.com,,,English
2025-10-29T00:45:00+00:00,2025-10-29,How Colorado New Crypto ATM Rules Change Digital Transactions,https://k99.com/colorado-crypto-atms-digital-innovation/,k99.com,,,English
2025-10-29T19:30:00+00:00,2025-10-29,Editorial : American  state capitalism  is destined for failure,https://www.republicanherald.com/2025/10/29/editorial-american-state-capitalism-is-destined-for-failure-2/,www.republicanherald.com,,,English
2025-10-29T02:45:00+00:00,2025-10-29,Familia Trump gana más de 800 mdd con criptomonedas de World Liberty,https://www.globalmedia.mx/articles/familia_trump_gana_mas_de_800_mdd_con_criptomonedas_de_world_liberty,www.globalmedia.mx,,,Spanish
2025-10-29T06:30:00+00:00,2025-10-29,قناة النيل للأخبار | Spin and you can Victory which have Top Slots Shortly after Log in,https://www.nile.eg/spin-and-you-can-victory-which-have-top-slots-shortly-after-log-in,www.nile.eg,,,English
2025-10-29T21:00:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The Rural,https://www.therural.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.therural.com.au,,,English
2025-10-29T19:45:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Daily Liberal,https://www.dailyliberal.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.dailyliberal.com.au,,,English
2025-10-29T20:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Gloucester Advocate,https://www.gloucesteradvocate.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.gloucesteradvocate.com.au,,,English
2025-10-29T20:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Moree Champion,https://www.moreechampion.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.moreechampion.com.au,,,English
2025-10-29T20:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The Northern Daily Leader,https://www.northerndailyleader.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.northerndailyleader.com.au,,,English
2025-10-29T21:45:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Blayney Chronicle,https://www.blayneychronicle.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.blayneychronicle.com.au,,,English
2025-10-29T23:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Muswellbrook Chronicle,https://www.muswellbrookchronicle.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.muswellbrookchronicle.com.au,,,English
2025-10-29T23:00:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Mandurah Mail,https://www.mandurahmail.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.mandurahmail.com.au,,,English
2025-10-29T22:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Camden Haven Courier,https://www.camdencourier.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.camdencourier.com.au,,,English
2025-10-29T22:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Nyngan Observer,https://www.nynganobserver.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.nynganobserver.com.au,,,English
2025-10-29T22:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Cootamundra Herald,https://www.cootamundraherald.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.cootamundraherald.com.au,,,English
2025-10-29T19:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | St George & Sutherland Shire Leader,https://www.theleader.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.theleader.com.au,,,English
2025-10-29T19:30:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The Armidale Express,https://www.armidaleexpress.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.armidaleexpress.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Mudgee Guardian,https://www.mudgeeguardian.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.mudgeeguardian.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Bay Post - Moruya Examiner,https://www.batemansbaypost.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.batemansbaypost.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The North West Star,https://www.northweststar.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.northweststar.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Southern Highland News,https://www.southernhighlandnews.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.southernhighlandnews.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The Courier,https://www.thecourier.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.thecourier.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The Queanbeyan Age,https://www.queanbeyanage.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.queanbeyanage.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Katherine Times,https://www.katherinetimes.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.katherinetimes.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Bega District News,https://www.begadistrictnews.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.begadistrictnews.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Merimbula News Weekly,https://www.merimbulanewsweekly.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.merimbulanewsweekly.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | Newcastle Herald,https://www.newcastleherald.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.newcastleherald.com.au,,,English
2025-10-29T19:15:00+00:00,2025-10-29,Adam Triggs | Why wealth taxes fail in theory and practice | The Scone Advocate,https://www.sconeadvocate.com.au/story/9099636/adam-triggs-why-wealth-taxes-fail-in-theory-and-practice/,www.sconeadvocate.com.au,,,English
