video_id,comment_id,text,author,like_count,published_at,reply_count
kho5pIiUOYE,UgxfxFtIVFjtMHzDR814AaABAg,itulah kenapa idup gua diajari dan dikasih tau apa itu Gharar,@NovScorp,1,2025-12-22T05:14:07Z,0
kho5pIiUOYE,UgwbdzV9TJiFAKDsi6l4AaABAg,"Rata rata yang keliquid itu user future atau micin coin

Kalo spot mah tinggal tunggu naik lagi

Kalo coin bagus kemungkinan naik lagi ya ada",@RiProG383,4,2025-10-23T13:08:39Z,1
kho5pIiUOYE,UgwrtPN0S1TcLY-HXBh4AaABAg,Semakin dikit yang main maka semakin bagus👍,@bangscout_27,0,2025-10-24T08:16:46Z,0
kho5pIiUOYE,UgzCdlttVCbf6sP3W3R4AaABAg,"Itu tergantung admin dan yg invest. Sebetulnya kalau sistemnya bener Crypto itu pakai sistem ekonomi, bukan judi. Artinya harusnya harga bergantung pada ""supply & demand"". Itulah kenapa banyak influencer dan iklan² crypto, supaya lebih banyak yg minat jadi harganya bisa naik, karena kalau gak gitu mereka bakal merugi. Tapi saat ini, ya kita tau lah ada contoh kasus, ada admin yg ""fraud"", ada yg ""memainkan pasar"", dan banyak investor yg jatuh tergiur, rugi jutaan dan yg udah kecanduan jadi ""gambler"".

Saran saya sih ya kalau mau invest mending ke usaha yg udah jelas prospeknya, walau agak ribet sih. Kalau gak ya mending beli tanah, itu kalau pengen invest yg menguntungkan/menghasilkan. Kalau invest untuk pelindung nilai (buat tabungan/uang darurat) yg bisa lebih cepat cair mending beli logam mulia seperti emas, perak dll. Walau sistem harga juga pakai ""supply & demand, logam mulia relatif lebih stabil dan tiap tahun biasanya naik. Ini karena logam mulia gak cuma dibeli sebagai alat investasi, ini bisa jadi bahan baku perhiasan, alat elektronik, dll jadi permintaan pasar lebih stabil & aman.",@OrangPaspasan,17,2025-10-23T12:49:21Z,2
kho5pIiUOYE,Ugxn7Mo3RK2XlJYgFud4AaABAg,Salah satu indikasi scam ada leverage dan margin call. Kalo ada yg menawarkan kekayaan instan sama dengan scam,@infojatengdiy8536,1,2025-10-23T23:03:42Z,0
kho5pIiUOYE,UgwkuOuSC-zJr0a-WHZ4AaABAg,"Bahaya baca judul doang, udah nonton sampe abis tetep ga ngerti, dan komen asal padahal udah dijelasin di video ini 😆",@HarisKazhim,23,2025-10-23T12:59:50Z,5
kho5pIiUOYE,Ugy8XZoPPiIJcZMo9Q14AaABAg,La ini yang ditunggu 🎉,@Masadip06,0,2025-10-23T10:54:31Z,0
kho5pIiUOYE,UgwyjIwn01iyhfKksjV4AaABAg,Aku day trader.. mudah aja kalau tahu caranya untuk trade kripto,@eksplorasimy,2,2025-10-23T13:54:57Z,1
kho5pIiUOYE,UgxGhS67rf-UfvIh0I54AaABAg,"Judi itu ketika kamu lebih dominan kalah, jika menang lanjutkan",@Arreezz17,0,2025-10-27T09:36:51Z,0
kho5pIiUOYE,Ugw8A7jrCc8neHL5UZR4AaABAg,Kemenangan terbesar adalah berhenti main kripto atau saham. Kalo beli untuk dapat earn atau deviden gpp. Kalo main jangan,@ibrahimrouf1198,30,2025-10-23T10:59:41Z,8
kho5pIiUOYE,Ugw4nCJTi1w0hRP09I14AaABAg,Terima kasih ko video nya sangat mengedukasi dan membantu buat membuka mata apa artinya investasi itu,@robyhanafi3455,0,2025-11-04T01:31:39Z,0
kho5pIiUOYE,UgyMUsStmqHxqUjQYaB4AaABAg,"Gara gara ada yang bilang holder is win, banyak yang rugi di kripto 😢",@abdimaulana9472,27,2025-10-23T11:32:01Z,19
kho5pIiUOYE,UgwtsLNkUb981JzDnD54AaABAg,"Bang, bahas sistem uang fiat dengan market finansial sekarang coba. Ini topik menarik sebenarnya",@fadhlyazka,0,2025-10-23T13:36:59Z,0
kho5pIiUOYE,Ugx-GRioUTWuY_h7Zlp4AaABAg,"Yang judi itu trading Future pakai leverage, karena uang kita bisa hilang. 
Yang benar itu trading spot itu harganya cuma naik turun aja, tapi gak hilang. Itu seperti investasi",@dmn616,37,2025-10-23T12:01:45Z,18
kho5pIiUOYE,UgyFhyVk-b1ldOskB-h4AaABAg,KLO mau kaya jadilah pedagang yg mampu memonopoli 😂😂😂....,@randualas7231,0,2025-10-23T12:17:51Z,0
kho5pIiUOYE,Ugz0EeyzB6-RbnD492N4AaABAg,Saya main pada spot crypto yang marketcapnya tinggi dan sangat volatil. Margin pertahun bisa di atas 50%,@rajapoin25,3,2025-10-23T12:49:06Z,1
kho5pIiUOYE,Ugwo0fatRHuZDfAQZE94AaABAg,"Entar juga naik lagi,namanya juga Inves,kdg naik kdng turun",@ursulamaskulin7109,0,2025-10-23T23:56:18Z,0
kho5pIiUOYE,UgxnGE6qgtEOrGKQUm14AaABAg,Jadi teringat influencer Crypto asal Ukraina baru² ini meninggal di Lamborghininya setelah stres mengalami kerugian Crypto sekitar 500 miliar rupiah,@Channel_FajarIsMan,21,2025-10-23T11:01:11Z,9
kho5pIiUOYE,UgyCu4oYPqNMG0nYAlh4AaABAg,"Saya salah satu korban likuidasi di 10 oktober,,😢😢😢😢",@mahriwin2022,1,2025-10-23T11:22:46Z,0
kho5pIiUOYE,UgyI8cAkr1lBbcQSGZB4AaABAg,No risk = no rich,@dcr2039,3,2025-10-23T13:52:44Z,1
kho5pIiUOYE,UgwT5VSS0_94-4ofWTB4AaABAg,"Tidak punya hobi d investasi,😊 tapi setidaknya bisa menjadi motifasi bagi pejuang rupiah bagi orng orang yang baru memulai usaha👍",@IrfanMahajani,0,2025-10-23T12:04:22Z,0
kho5pIiUOYE,UgxzSUZIwLPdmAVMUt14AaABAg,"Berinvestasi lah d market yg kmu pahami, emas kek, saham kek , kripto kek, maksud ane lu udah paham bahwa aset pilihanmu akan cuan dn terbukti SE iring waktu, jika rugi terus, berarti lu blom paham, stop dulu, belajar dulu, yg paham pasti untung.",@aprinalwandi7186,5,2025-10-23T12:23:24Z,0
kho5pIiUOYE,UgyqtcSqXniYsOgfQMh4AaABAg,Intinya jauhi future  kalo di spot aman aja itu,@RumiatiAstuti,0,2025-10-24T13:07:26Z,0
kho5pIiUOYE,UgwzMMW2EK6NaV7x6u14AaABAg,"sedikit sharing guysyah guys
1. open interest dan leverage itu cuman ada di market features dan ini jelas sangat berguna sekali untuk bantu trader yang modal kecil atau yang ngerti cara mainnya
2. informasi yang dibagikan benar tapi ini fokus ke investasi, not trading. Sebenarnya hampir sama main dimarket tapi ada begitu banyak perbedaan di dalamnya
3. Buat siapapun disini kerja tuh gak ada yang gampang guys, semuanya butuh proses dan ingat main di market butuh yang namanya money management
4. berinvestasilah ketika earning power dah gede
5. good luck guys",@azharyriswan6535,6,2025-10-24T02:19:18Z,2
kho5pIiUOYE,UgyoVzvwdGAPphAiE9h4AaABAg,Brooo Chan dengan Timothy emang beda hormat bang Chan,@ImamMusaAlqadim,1,2026-01-08T13:27:18Z,0
kho5pIiUOYE,Ugyry5X15MOrI3ngxWN4AaABAg,"Mau untung malah buntung, sebaiknya ngak usah main cripto. investasi paling aman dan tenang beli emas fisik saja😊",@setiawanjodi3152,10,2025-10-23T12:06:35Z,5
kho5pIiUOYE,UgzQbfUM2zaZL3oZiCl4AaABAg,Leverage di saham aja ngeri2 sedep apalagi main di crypto,@Hocrox-j3o,0,2025-10-24T03:50:50Z,0
kho5pIiUOYE,UgxemtNJHsspF8ObKQR4AaABAg,"Alihkan ke kegiatan kreatif agar jgn terseret ombak cuan instan ala judi online ...dunia ini bagai mimpi dlm tidur dan bangun ketika mati, ....benar banyak yg benci aturan agama tapi alam dunia tdk lepas dari aturan, karena itu mustahil agama dimusnahkan saat ini juga, harus sabar menunggu berakhirnya agama di masa tanda2 besar sebelum akhir dunia itupun jika pembenci agama belum binasa.",@AgusTianto-f2b,4,2025-10-23T12:13:26Z,1
kho5pIiUOYE,Ugzdg6pRIbHP8Sf4kEV4AaABAg,Saya gak pernah main future/leverage...main spot aja..buat santai santai aja,@Logika_hidup,0,2025-10-24T07:20:58Z,0
kho5pIiUOYE,UgzrSQ3nLkQfWX2SS9J4AaABAg,JUDI ITOHHH... AMBIL RESIKO DENGAN TANPA TAHU BERAPA PERSEN KEMUNGKINAN KAMU BENAR.. MAU LONG TERM KEK.. MAU DAY TRADING KEK.. TANPA TAHU PASTI BERAPA PERSEN KEMUNGKINAN KAMU BENAR.. SEMUA ADALAH JUDIIIII,@tonycia3758,10,2025-10-23T14:27:44Z,1
kho5pIiUOYE,UgxUi9MW8nh9UZi324l4AaABAg,ilmu yang sangat realistis terima kasih koh chin 🙏☺,@Nihan19991,0,2025-10-25T03:49:55Z,0
kho5pIiUOYE,Ugys0fSgOvkA0Sueiex4AaABAg,"trading future = nebak naik turun pake taruhan sekalinya meleset uangnya habis
trading spot = investasi jangka panjang kalau harga turun nominal uang ikut turun kalau harga naik nominal uang juga ikut naik

Garis besarnya bitcoin harganya udah naik gila gilaan jd cocok untuk investasi jangka panjang .. 
mereka yang loss mereka yang masuk di trading future bukan di trading spot.",@titotahito,16,2025-10-23T20:21:39Z,4
kho5pIiUOYE,Ugzgk-G70J7yVPg0izd4AaABAg,Intinya spot ajah dan analisa dlu . Future lebih ke ghoror .,@ermanerman2542,0,2025-10-24T10:35:16Z,0
kho5pIiUOYE,UgxyzyMpPvLcMTiYqp54AaABAg,"""Crypto it judi, crypto itu haram, kripto itu tipu2""
-Bankir",@wavefunktion,7,2025-10-24T07:23:22Z,3
kho5pIiUOYE,UgwuReGt3X97cYAOB1F4AaABAg,"saham juga gitu koh sekarang bnyak yg laverage,makanya stiap ada yg ARB pada koar2",@neilheaven4041,1,2025-10-30T03:08:10Z,0
kho5pIiUOYE,UgxmnvIOK1tFqsa0YUN4AaABAg,Crypto ( btc  aja)  bikin  hidupku lbh baik ... just spot and DCA...   judi itu kalo  cuma nebak2 nasib tanpa  action...😊,@jayasari,5,2025-10-23T12:22:35Z,1
kho5pIiUOYE,UgxPHkgZSau1YbJBMa94AaABAg,"Setuju sih, arah market crypto lebih ke perjudian",@FinancialFreedom-e6y,0,2025-10-24T01:04:06Z,0
kho5pIiUOYE,Ugz-bc2YYCbBlB5jbtR4AaABAg,Ujung ujungnya iklan😂,@Mockie05,3,2025-10-24T22:21:23Z,1
kho5pIiUOYE,UgyBewOa0O33yZsu-n54AaABAg,"Belajar, berdoa baru berinvestasi.",@islahudinidris5524,0,2026-01-09T00:03:02Z,0
kho5pIiUOYE,Ugym1epeC72HDHzwqyt4AaABAg,"terimakasih koh ray udah bikin sadar gw, gw barusan profit 1k$ dan loss 3k$ di hari yg sama di market future
tapi gw ga nyerah di pasar kripto gw bakal balik dengan lebih baik da fokus di spot aja",@davidbamss,3,2025-10-23T12:45:10Z,2
kho5pIiUOYE,Ugz_IQ4N4mD2N__scsx4AaABAg,"kak, apakah pembelian saham emiten lalu transaksi harian/metode scalping juga termasuk judi? walopun dengan analisa market. makasih.",@horehore9289,2,2025-10-23T13:43:19Z,0
kho5pIiUOYE,UgyxCVxntv5g7lRuWjN4AaABAg,"Sebener e utk short term directional play entah lewat fundamental/technical, untuk EV yg positif aja ttp akan bisa rugi dan kemungkinannya mendekati 50/50... Jd kalo itu pure short term directional play yaaa, ga salah jg sih namanya aja juga ""directional bet"", ya itu betting, cuma ya kompleks lah

Bagi yg ga suka crypto/saham ttp lah belajar semua, technical, fundamental, management resiko... Ga perlu utk terjun yg penting tau gmn caranya market bekerja jan cuma ngejudge judi

Bagi trader/investor ya wajib lah belajar lagi, coba cari gmn institusi itu sebener e trading, gmn quant itu kerja, biar ga cuma short term directional play",@ivanbudi4662,3,2025-10-23T11:11:07Z,0
kho5pIiUOYE,UgyCylyPFNlzrwufb4J4AaABAg,Saya hold bang klo trading blm siap wkwk,@respawn_daily7,0,2025-10-25T10:30:32Z,0
kho5pIiUOYE,UgyDIC6w5s0vJsyxv4R4AaABAg,"Dari peristiwa 10 Oktober saya belajar. Crypto itu scam. BTC juga akan jd bubble. Itu trap dr Blackrock buat nyolong duit dr retail yg tajir. Someday pasti bakal di buang dump parah. Alt coin lebih lagi itu scam. Abis listing di pump gila2an, dibikin mindset biar keliatan kalo turun 20-50% dr ATH terkesan murah. Padahal disitu jebakannya, hanya segelintir yg naik ke ATH, sisanya liat aja skrg turun trus smpe ke kerak bumi. Holder spot itu kaya beli lotre. Malah lebih aman gk hold coin. Market skrg lebih cocok buat scalping trader.",@limanto4950,8,2025-10-23T12:10:32Z,3
kho5pIiUOYE,Ugx9Uo7-yTQibM1AM954AaABAg,klo main future jgn lupa pake sl/tp biar gak rungkad,@umam.nashihul,0,2025-10-27T08:32:50Z,0
kho5pIiUOYE,UgwqSXkFP3XkSdQTH954AaABAg,"Crypto bukan judi , tapi ponzi !! 

Seperti membeli barang ghoib !!",@arismarwan92,8,2025-10-23T16:15:29Z,21
kho5pIiUOYE,UgwvZzgVloRVjboDYAh4AaABAg,Benar. Analisa yang bagus,@pelajarcendekia3900,0,2025-10-24T13:39:44Z,0
EGqiyVaQRzE,Ugxk4Pa1eH6vqm7v5a94AaABAg,Harvest Moon October 6th 😉,@lifeisahugelie,11,2025-09-10T16:14:26Z,0
EGqiyVaQRzE,Ugyotv9Co5yVFo9G9xB4AaABAg,"Or will it be 10 X?! or 25X???!! or 100 X by the end of the year???!!!!😂🤣😂 
Anything for a video!",@ammamaw,8,2025-09-10T15:17:29Z,0
EGqiyVaQRzE,UgxR0aJ0l_PBKkrF2ZV4AaABAg,Great Video !!!!!!!!!!! Thanks,@paulhans8049,1,2025-09-11T08:38:48Z,0
EGqiyVaQRzE,UgyJ9SGtO7ODDRY3Q9p4AaABAg,Enjoyable video thanks mate,@dangrealy6455,0,2025-09-11T00:07:23Z,0
EGqiyVaQRzE,UgyTG7bSpHkuLjjFdfF4AaABAg,"thx for the vid , i think q4 will be very good if not the top .",@ungerfunmario,0,2025-09-12T06:39:44Z,0
EGqiyVaQRzE,Ugzh0nZJdiEdof8T7nx4AaABAg,Early entry window for $TRUE is almost gone.,@Kingdivex,0,2025-09-11T10:16:25Z,0
EGqiyVaQRzE,UgypHiqXP_GOdD0vGSh4AaABAg,After watching your video i went all in on ETH,@fordskool,1,2025-09-11T02:49:21Z,0
EGqiyVaQRzE,Ugw6UHsJRxGJfG3sUId4AaABAg,Because of institutions all previous cycles are a moot point,@dimostirovolas3496,1,2025-09-10T19:00:59Z,0
EGqiyVaQRzE,UgxI3F7pqVVsUn3bNod4AaABAg,"Stage 1 of $TRUE is ending soon, still open.",@eric10_ha,0,2025-09-11T11:56:25Z,0
EGqiyVaQRzE,Ugw9h09KvTNS40ET65l4AaABAg,Is this a chat gbt breakdown ?,@DRAGONUZY12,0,2025-09-10T22:52:03Z,0
EGqiyVaQRzE,UgxMBol7GELfGZ8HKet4AaABAg,Stage 1 presale is live $TRUE already has $13M backing,@itznickeyys6306,0,2025-09-11T09:33:35Z,0
EGqiyVaQRzE,Ugx47iJj3Icl0MSnU4l4AaABAg,"I'm not a native English speaker, but I find your style of speaking very articulate and engaging. Congratulations on your analysis; you've earned a new subscriber.",@AB-wq3bd,0,2025-09-12T20:33:55Z,0
EGqiyVaQRzE,UgxKpYmWosiHtU8-e5Z4AaABAg,SUPRA is the best project of all times,@fıratfuat777,1,2025-09-12T22:10:20Z,0
EGqiyVaQRzE,UgyXDLK7e5rhCmIEHGJ4AaABAg,Only 6 days remain to grab $TRUE at the Stage 1 price.,@aykiz-p4m,0,2025-09-11T09:55:25Z,0
EGqiyVaQRzE,UgyKDzVgM5CQlXjMFk14AaABAg,If the num is good by Nov I am out regardless if we continue greed will take you to the floor,@DDbbkyujb,0,2025-09-12T04:50:21Z,0
EGqiyVaQRzE,UgyzoOcvvDi_EINiJ3B4AaABAg,"Early investors are backing $TRUE, time-sensitive entry!",@FarhanaNaz-pd2wg,0,2025-09-11T10:02:11Z,0
EGqiyVaQRzE,UgyhLkkKpUdcoJ7YIeZ4AaABAg,What do you think about QanX?,@OscarIust,0,2025-09-13T09:36:33Z,0
EGqiyVaQRzE,UgzQUmfQeCmGEm1LBDp4AaABAg,$13M raised 🚀 $TRUE Stage 1 nearly over.,@Billionz_way,0,2025-09-11T09:20:44Z,0
EGqiyVaQRzE,UgwPdki1e1ArKz3FLaJ4AaABAg,"Presale live for $TRUE, $13M secured so far.",@cryptowarriors789,0,2025-09-11T09:19:55Z,0
EGqiyVaQRzE,UgzOLH-zqR1sQalGO-J4AaABAg,Damn these bots,@John-wl3hu,1,2025-09-11T08:56:36Z,0
EGqiyVaQRzE,UgyAlC-l1pwC9MpVBmF4AaABAg,BIG INVESTORS ARE SELLING THEIR OWN CRYPTO AT VERY LOW PRICE INTENTIONALLY TO PANIC MAJORITY SMALL INVESTORS TO GRAB THEIR CRYPTO AT VERY LOW PRICE INTENTIONALLY 😮😮😮BUY DEEP SALE HIGH 🎉🎉🎉,@salsabil887,2,2025-09-10T23:05:56Z,0
EGqiyVaQRzE,Ugy835FfOkhPbt1BY_Z4AaABAg,"People should realize it’s usually the channel owner who floods their own comments with bots — it’s not random. And if it isn’t them, they could easily reduce it with filters, moderation, and blocking. If they don’t, it’s because they either don’t care or they want the fake engagement. It's all about profits and not caring if their community falls for scams.",@unfilteredminds-zd4ig,0,2025-09-12T12:00:06Z,0
EGqiyVaQRzE,UgxoRj3xqJ0zLSirTPF4AaABAg,"Check out $TRUE  already $13M raised, and Stage 1 wraps up in just 6 days.",@DeFiSignal_01,0,2025-09-11T09:45:27Z,0
EGqiyVaQRzE,UgwzC9laLIcSFNaG_dJ4AaABAg,THREE TIMES CONTINUOUS RATE CUT COMING FROM THIS MONTH SEPTEMBER AND OCTOBER AND DECEMBER ❤❤❤BIG PUMP COMING UP SOON,@salsabil887,0,2025-09-10T23:06:43Z,0
EGqiyVaQRzE,UgyiuyLpfteD6WF9Su94AaABAg,"Transparency, real-world assets, and now strategic collabs. $RWAL is moving in the right direction.",@anisjadoon4777,0,2025-09-11T09:45:25Z,0
EGqiyVaQRzE,Ugxu2ZiCoKkjzxEyauF4AaABAg,Only god can predict exact top & bottom,@sushrutsawarkar6179,0,2025-09-13T05:34:12Z,0
EGqiyVaQRzE,UgzfGAz3Mn_y0-rlM_p4AaABAg,$RWAL isn’t just hype. It’s backed by real assets and partners like Spores Network that give it real weight.,@oyewolejulius4202,0,2025-09-11T09:48:37Z,0
EGqiyVaQRzE,Ugz4yI-3bZuIMJJf3IV4AaABAg,"this is the last time you'll see kwarden at this price. once it hits binance, it's 100x and to the moon 🚀",@madhurajput2663,0,2025-09-11T06:12:27Z,0
EGqiyVaQRzE,UgyAWUjyV-wcRTqi-TJ4AaABAg,"Selling taking profits we go dwon again for the next big pump if we get confirmation until then let see
If we get real info we go to 150-170k btc and that's the 79%chnace
Also not ignoring 21% can go to full bear after 2/3months
But it's time to make some mad money either way 😊😊",@oldyboy2057,0,2025-09-12T03:09:51Z,0
EGqiyVaQRzE,UgyPzI--8jK0rPuSPYR4AaABAg,With ETFs and institutions now I think the cycle won’t repeat and growth from here will continue and with less volatility,@terry7997,0,2025-09-11T04:38:33Z,1
EGqiyVaQRzE,UgzQBguq0aBEqdOItuh4AaABAg,"Good crypto like Bitcoin and ethereum MUST BE KEPT, not sold at the beginning of 2026. If you enter, exit, enter again and exit…. sooner or later you will be burned. You will only benefit investors like me that will ride out the volatility. Don’t you get it?",@tiberiodimartino6159,0,2025-09-11T08:04:51Z,0
EGqiyVaQRzE,UgwnKtSf8BcaBwVB4_14AaABAg,"This isn’t another meme coin moment. With Spores Network on board, $RWAL is proving itself as a serious DeFi contender.",@ojomoemmanuel3612,0,2025-09-11T06:26:01Z,0
EGqiyVaQRzE,Ugyg6YL8S3Q7XiLcmi14AaABAg,"Bro, buy a damn tool to filter out all the spam in the comments. Those goddamned bots are ruining it for you.",@AA-wb6qz,0,2025-09-13T16:41:00Z,0
EGqiyVaQRzE,Ugye8palrSnYrAF33Ix4AaABAg,All stars sre aligned for end of year,@taxivanpartage9814,3,2025-09-10T16:37:06Z,0
EGqiyVaQRzE,UgznYUvW_ReM5FrhAsd4AaABAg,"Oh yes. Buy buy buy now. 
Bull market comes soon.
SOLANA 🇨🇭 Xrp will exploding on November December 2925.",@RadaRadkovicz,0,2025-09-10T17:06:20Z,0
EGqiyVaQRzE,UgwGlSgBmvLY9kEsIA94AaABAg,It’ll crash before Xmas. It always does .,@gordo1441,5,2025-09-10T15:26:14Z,1
EGqiyVaQRzE,Ugw83nxWcd7hLnRh9Dx4AaABAg,Kwarden yet has to really hit mainstream media guys,@ManikroyManikroy-v7s,428,2025-09-11T04:42:01Z,1
EGqiyVaQRzE,UgwcIzn7EX3WqCItzC94AaABAg,"Please dabbed in hindi your video bro.
Thanks",@hassaniqbal9778,0,2025-09-10T15:54:38Z,0
EGqiyVaQRzE,UgyO6LAOU5x2wRDA2PB4AaABAg,"So, the “cycle is intact” thesis is that we enter a bear market late this year … stay depressed for half of the Trump Administration … but get more bullish after that? 🤔 I could see that happening if there’s a bad recession, but otherwise not really. He wants to pump his family’s crypto assets. He doesn’t need Congress to do it. Plenty he could do with SEC policy and executive orders.",@BiglyFakeNews562,0,2025-09-10T17:27:47Z,0
EGqiyVaQRzE,UgztpPBou7415ZmWRmd4AaABAg,Only bots in the comments,@amoreira06,0,2025-09-11T16:45:42Z,0
EGqiyVaQRzE,UgwNvXZeumEy_6F5WLt4AaABAg,"Bullshjt 😂


Buy now.



I bought 3000 new XRP ripple tokens.


Bull market comes soon. ❤",@RaolosSolas-x3i,0,2025-09-11T04:53:33Z,0
EGqiyVaQRzE,Ugyoqrsb7-L5MyFOOJN4AaABAg,"Selling before 2025 sounds smart, but what if institutions keep buying? Would retail panic even matter then???",@WiseDollarTalks,0,2025-09-11T00:00:23Z,2
EGqiyVaQRzE,UgxPjGhsSmX-QtcGwMl4AaABAg,Not selling anything!! Into what....fiat???,@kathrynj.hernandez8425,0,2025-09-11T02:00:53Z,2
EGqiyVaQRzE,UgyOXOqHFVxc491RUC14AaABAg,Click bate. Nothing noteworthy in this video,@Sandor101,0,2025-09-10T19:06:23Z,0
EGqiyVaQRzE,UgwijJXhpu86g9yu3St4AaABAg,The FOMO on Kwarden is insane! The next leg up is going to be massive.,@Priyanshiverma683,365,2025-09-11T04:51:31Z,0
EGqiyVaQRzE,UgzrLId03IO8F0LVVbZ4AaABAg,"The whales are accumulating Kwarden. They know something we don't, and we're about to find out.",@hemrajsharma4281,298,2025-09-11T06:08:47Z,0
EGqiyVaQRzE,Ugy3e-TS31XXzxldl5Z4AaABAg,"The current market cap is so low that a 100x jump for Kwarden is not just possible, it's inevitable with these partnerships.",@Aryanprajapati268,675,2025-09-11T06:12:01Z,1
EGqiyVaQRzE,Ugz1Vh7dClTeXjkznwl4AaABAg,"Oh you are a bot!!!!! NO human who knows anything about crypto would sound out FOMO in separate letters as 'Eff, oh, em, oh'. NO wonder you sound so robotic.",@anja-karinapahl,0,2025-09-10T22:39:46Z,0
EGqiyVaQRzE,UgwPHGMpLYmtmDpZLVF4AaABAg,"Sell here, buy there, sell, buy, sell, buy. Have conviction, buy & hold. Don't listen to this clown",@terrin-id4fp,0,2025-09-11T17:16:37Z,0
EGqiyVaQRzE,UgzHZLNojVgoBw_nSWp4AaABAg,The new official partnership between Kwarden and Google will make it a household name.,@harsh_volg-b2,575,2025-09-11T06:18:39Z,0
EGqiyVaQRzE,UgxPjW5vKcT_2BRjf-p4AaABAg,Amazon's CEO just followed the Kwarden Twitter account. The partnership announcement is imminent,@SeetaKushwaha-ue5rq,618,2025-09-11T06:12:27Z,0
EGqiyVaQRzE,Ugz7c6Dw6sVbdjnXs6J4AaABAg,Kwarden is awaiting major exchange listings. It's possible to hit 100x this year.,@esnesjr1115,343,2025-09-11T06:05:35Z,0
EGqiyVaQRzE,UgwOoaGyZohi0WSSMqR4AaABAg,The Kwarden contract is audited and flawless. This is a safe and secure investment.,@MeharNisha-nb2nx,773,2025-09-11T04:47:25Z,0
EGqiyVaQRzE,UgzIFj7CoiAGOpIwsLZ4AaABAg,I've never been more confident in an investment. Kwarden is a no-brainer,@Itzz_nobita001,599,2025-09-11T06:09:27Z,0
EGqiyVaQRzE,UgypXfMHfBPt1v32l1Z4AaABAg,"The whales are accumulating Kwarden. They know something we don't, and we're about to find out.",@T.shashisudheer,333,2025-09-11T06:20:24Z,0
EGqiyVaQRzE,UgyHQoiXn75Frh74p2x4AaABAg,Kwarden yet has to really hit mainstream media guys,@NARESH.1669,389,2025-09-11T06:07:48Z,0
pDi7KPTeHj4,Ugz0qSk6qnyOiyyZF4B4AaABAg,Un minuto di silenzio per i cross,@Gabri3l-0-m9x,5,2025-10-11T12:04:34Z,0
pDi7KPTeHj4,UgzAupTsFI8Q43DlI2t4AaABAg,"abbi il coraggio di chiamare la truffa. dai raga, basta sto positivismo infinito",@ideasguyz,2,2025-10-12T11:45:10Z,1
pDi7KPTeHj4,UgwajFVrUsXxhjfkBkl4AaABAg,Ieri si è dimostrato che chi manipola i future usa questi strumenti per rubare il denaro a chi crede di fare trading su strumenti inesistenti per se stessi... Solizione: evitare I future e comprare solo i sottostanti e comprare ai ribassi... E vendere sui guadagni,@abraxasgnosys5908,10,2025-10-11T12:24:03Z,2
pDi7KPTeHj4,UgyCQw0wbM10AbgDZ4h4AaABAg,Grazie per questo aggiornamento … io mi limito a comprare spot … mi dispiace non aver avuto liquidità per comprare a quei prezzi 0.o,@Tale-le8es,3,2025-10-11T12:37:53Z,0
pDi7KPTeHj4,UgyYw1VxVZkh6prNkTB4AaABAg,Grazie Mauro❤,@emileshevek8447,0,2025-10-11T19:12:52Z,0
pDi7KPTeHj4,UgzXbURljtWa9MVMBrB4AaABAg,proprio la strategia buy and hold è quella vincente al contrario di quello che affermi !!! e infatti sono stati gli unici a salvarsi da questo flash crash che diventano solo rumore di fondo!!! ma ci vuole coraggio a dire certe cose !!!,@SentoVedoPenso,4,2025-10-11T19:44:16Z,2
pDi7KPTeHj4,UgzhteVfkHHhzuNcmyJ4AaABAg,Gli exchange hanno incassato prima di dover pagare la bullrun,@andreaconcioni689,1,2025-10-11T16:06:02Z,0
pDi7KPTeHj4,Ugzg0fVTfcYe7K9hH7V4AaABAg,"Con le ultime live hai salvato il mio portafoglio, grazie Mauro.",@StefanoBusnelliGuru,6,2025-10-11T12:27:34Z,0
pDi7KPTeHj4,UgzZSefZtSRGS8Vwi7x4AaABAg,E tempo di saldi....🎉,@Libertario84,1,2025-10-11T13:31:28Z,0
pDi7KPTeHj4,UgwWCeWPi77j-tzufnx4AaABAg,"E' stata una cosa immonda, fate solamente due conti ad esempio Polkadot ha il 50% della supply bloccata in stake, e per svincolarli ci vogliono 28 giorni, come è possibile che ieri sera siano stati liquidati più polkadot di quelli possibili per abbassare il prezzo fino al punto minimo raggiunto nello spike ? E questo vale per decine di altre coin...sono conti falsati e hanno fatto chiudere le posizioni a leva in maniera falsa ...uno schifo totale.",@micheleferrari5349,9,2025-10-11T15:05:49Z,7
pDi7KPTeHj4,Ugz06mJBnK7PY_ygcgl4AaABAg,uptober!!! lol,@fabiodelli7728,0,2025-10-11T23:13:11Z,0
pDi7KPTeHj4,Ugz_iGI3BU7ga4z8OMB4AaABAg,"Intanto Binance Coin si è già ripresa. 
Per me non è una sorpresa, per molti invece SI.",@starman633,1,2025-10-12T13:37:05Z,0
pDi7KPTeHj4,UgwaMB74Zs8mdh7-R8x4AaABAg,Dobbiamo tornare ai buoni postali,@Mandrake70,1,2025-10-11T12:27:35Z,1
pDi7KPTeHj4,UgyojUU2ogoBNbbNmfV4AaABAg,Grazie Mauro per le tue analisi sempre utili e puntuali!,@sim179,0,2025-10-12T09:28:55Z,0
pDi7KPTeHj4,UgxBsXKHs_5dpOIJO3V4AaABAg,Si ritorna 102k,@micheal6465,0,2025-10-11T12:03:36Z,0
